ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
135 C2Cl4 127-18-4 TETRACHLOROETHYLENE C(=C(Cl)Cl)(Cl)Cl InChI=1S/C2Cl4/c3-1(4)2(5)6 CYTYCFOTNPOANT-UHFFFAOYSA-N
136 C2H3Cl3 71-55-6 1,1,1-TRICHLOROETHANE C(C)(Cl)(Cl)Cl InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3 UOCLXMDMGBRAIB-UHFFFAOYSA-N
137 C2HCl3 79-01-6 TRICHLOROETHYLENE C(=CCl)(Cl)Cl InChI=1S/C2HCl3/c3-1-2(4)5/h1H XSTXAVWGXDQKEL-UHFFFAOYSA-N
138 C7H5F3 98-08-8 BENZOTRIFLUORIDE c1ccc(cc1)C(F)(F)F InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H GETTZEONDQJALK-UHFFFAOYSA-N
139 C9H20 3522-94-9 2,2,5-TRIMETHYLHEXANE CC(CCC(C)C)(C)C InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3 HHOSMYBYIHNXNO-UHFFFAOYSA-N
140 C7H16 464-06-2 2,2,3-TRIMETHYLBUTANE CC(C(C)C)(C)C InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3 ZISSAWUMDACLOM-UHFFFAOYSA-N
141 C4H6O2 108-05-4 VINYL_ACETATE CC(=O)OC=C InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3 XTXRWKRVRITETP-UHFFFAOYSA-N
142 H2O 7732-18-5 WATER O InChI=1S/H2O/h1H2 XLYOFNOQVPJJNP-UHFFFAOYSA-N
143 C8H10 108-38-3 M-XYLENE c1c(cccc1C)C InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3 IVSZLXZYQVIEFR-UHFFFAOYSA-N
144 C8H10 106-42-3 P-XYLENE c1(ccc(cc1)C)C InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3 URLKBWYHVLBVBO-UHFFFAOYSA-N
145 C2H5NO2 79-24-3 NITROETHANE CCN(=O)=O InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3 MCSAJNNLRCFZED-UHFFFAOYSA-N
146 CH5N 74-89-5 METHYLAMINE CN InChI=1S/CH5N/c1-2/h2H2,1H3 BAVYZALUXZFZLV-UHFFFAOYSA-N
147 C2H7N 124-40-3 DIMETHYLAMINE CNC InChI=1S/C2H7N/c1-3-2/h3H,1-2H3 ROSDSFDQCJNGOL-UHFFFAOYSA-N
148 C10H15N 91-66-7 N,N-DIETHYLANILINE c1(ccccc1)N(CC)CC InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3 GGSUCNLOZRCGPQ-UHFFFAOYSA-N
149 C6H5F 462-06-6 FLUOROBENZENE c1cccc(c1)F InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H PYLWMHQQBFSUBP-UHFFFAOYSA-N
150 C4H5NS 57-06-7 ALLYLISOTHIOCYANATE C=CCN=C=S InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2 ZOJBYZNEUISWFT-UHFFFAOYSA-N
151 C3H6O3 110-88-3 TRIOXANE C1OCOCO1 InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2 BGJSXRVXTHVRSN-UHFFFAOYSA-N
152 C5H12O 628-28-4 METHYL_N-BUTYL_ETHER COCCCC InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3 CXBDYQVECUFKRK-UHFFFAOYSA-N
153 C2Cl4O 76-02-8 TRICHLOROACETYL_CHLORIDE O=C(Cl)C(Cl)(Cl)Cl InChI=1S/C2Cl4O/c3-1(7)2(4,5)6 PVFOMCVHYWHZJE-UHFFFAOYSA-N
154 C2H2Cl4 79-34-5 1,1,2,2-TETRACHLOROETHANE C(C(Cl)Cl)(Cl)Cl InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H QPFMBZIOSGYJDE-UHFFFAOYSA-N
155 C5H10O2 105-37-3 ETHYL_PROPIONATE CCOC(=O)CC InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3 FKRCODPIKNYEAC-UHFFFAOYSA-N
156 C7H14O2 123-92-2 ISOPENTYL_ACETATE CC(=O)OCCC(C)C InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3 MLFHJEHSLIIPHL-UHFFFAOYSA-N
157 C7H14O2 590-01-2 N-BUTYL_PROPIONATE C(COC(=O)CC)CC InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3 BTMVHUNTONAYDX-UHFFFAOYSA-N
158 H3N 7664-41-7 AMMONIA N InChI=1S/H3N/h1H3 QGZKDVFQNNGYKY-UHFFFAOYSA-N
159 C2H3Cl 75-01-4 VINYL_CHLORIDE C=CCl InChI=1S/C2H3Cl/c1-2-3/h2H,1H2 BZHJMEDXRYGGRV-UHFFFAOYSA-N
160 C4H10O2 110-71-4 1,2-DIMETHOXYETHANE COCCOC InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3 XTHFKEDIFFGKHM-UHFFFAOYSA-N
161 C2Cl4F2 76-11-9 1,1,1,2-TETRACHLORODIFLUOROETHANE C(C(Cl)(F)F)(Cl)(Cl)Cl InChI=1S/C2Cl4F2/c3-1(4,5)2(6,7)8 SLGOCMATMKJJCE-UHFFFAOYSA-N
162 C4H9Cl 507-20-0 TERT-BUTYL_CHLORIDE C(C)(C)(C)Cl InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3 NBRKLOOSMBRFMH-UHFFFAOYSA-N
163 C2Cl3F3 76-13-1 1,1,2-TRICHLOROTRIFLUOROETHANE C(C(Cl)(Cl)F)(Cl)(F)F InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8 AJDIZQLSFPQPEY-UHFFFAOYSA-N
164 H2O2 7722-84-1 HYDROGEN_PEROXIDE OO InChI=1S/H2O2/c1-2/h1-2H MHAJPDPJQMAIIY-UHFFFAOYSA-N
165 C6H13N 111-49-9 HEXAMETHYLENEIMINE C1NCCCCC1 InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2 ZSIQJIWKELUFRJ-UHFFFAOYSA-N
166 CH2O 50-00-0 FORMALDEHYDE C=O InChI=1S/CH2O/c1-2/h1H2 WSFSSNUMVMOOMR-UHFFFAOYSA-N
167 C2H5NO 123-39-7 N-METHYLFORMAMIDE CNC=O InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4) ATHHXGZTWNVVOU-UHFFFAOYSA-N
168 C4H9NO 127-19-5 N,N-DIMETHYLACETAMIDE CC(=O)N(C)C InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3 FXHOOIRPVKKKFG-UHFFFAOYSA-N
169 C3H3N 107-13-1 ACRYLONITRILE C(=C)C#N InChI=1S/C3H3N/c1-2-3-4/h2H,1H2 NLHHRLWOUZZQLW-UHFFFAOYSA-N
170 C3H4O 107-02-8 ACROLEIN C=CC=O InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2 HGINCPLSRVDWNT-UHFFFAOYSA-N
171 C3H8O3 56-81-5 GLYCEROL OCC(CO)O InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2 PEDCQBHIVMGVHV-UHFFFAOYSA-N
172 C4H6O2 79-41-4 METHACRYLIC_ACID OC(=O)C(=C)C InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6) CERQOIWHTDAKMF-UHFFFAOYSA-N
173 C4H6O3 108-24-7 ACETIC_ANHYDRIDE CC(=O)OC(=O)C InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3 WFDIJRYMOXRFFG-UHFFFAOYSA-N
174 C4H8O2 107-92-6 N-BUTYRIC_ACID C(C(=O)O)CC InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6) FERIUCNNQQJTOY-UHFFFAOYSA-N
175 C3H8 74-98-6 PROPANE CCC InChI=1S/C3H8/c1-3-2/h3H2,1-2H3 ATUOYWHBWRKTHZ-UHFFFAOYSA-N
176 C5H10O2 109-60-4 N-PROPYL_ACETATE CC(=O)OCCC InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3 YKYONYBAUNKHLG-UHFFFAOYSA-N
177 C16H32O2 57-10-3 N-HEXADECANOIC_ACID CCCCCCCCCCCCCCCC(=O)O InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18) IPCSVZSSVZVIGE-UHFFFAOYSA-N
178 C4H11N 109-73-9 N-BUTYLAMINE CCCCN InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3 HQABUPZFAYXKJW-UHFFFAOYSA-N
179 C5H8O 120-92-3 CYCLOPENTANONE C1CCCC1=O InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2 BGTOWKSIORTVQH-UHFFFAOYSA-N
180 C18H34O2 112-80-1 OLEIC_ACID C(CC/C=C\CCCCCCCC)CCCCC(=O)O InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9- ZQPPMHVWECSIRJ-KTKRTIGZSA-N
181 C5H11N 110-89-4 PIPERIDINE C1CCCNC1 InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2 NQRYJNQNLNOLGT-UHFFFAOYSA-N
182 CHClF2 75-45-6 CHLORODIFLUOROMETHANE C(F)(F)Cl InChI=1S/CHClF2/c2-1(3)4/h1H VOPWNXZWBYDODV-UHFFFAOYSA-N
183 CCl2F2 75-71-8 DICHLORODIFLUOROMETHANE C(Cl)(F)(Cl)F InChI=1S/CCl2F2/c2-1(3,4)5 PXBRQCKWGAHEHS-UHFFFAOYSA-N
184 C3F6 116-15-4 HEXAFLUOROPROPYLENE C(=C(C(F)(F)F)F)(F)F InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9 HCDGVLDPFQMKDK-UHFFFAOYSA-N
185 C4F8 115-25-3 OCTAFLUOROCYCLOBUTANE C1(C(C(C1(F)F)(F)F)(F)F)(F)F InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10 BCCOBQSFUDVTJQ-UHFFFAOYSA-N
186 C6H8N2 100-63-0 PHENYLHYDRAZINE c1cccc(c1)NN InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2 HKOOXMFOFWEVGF-UHFFFAOYSA-N
187 C6H10O 108-94-1 CYCLOHEXANONE C1CCCCC1=O InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2 JHIVVAPYMSGYDF-UHFFFAOYSA-N
188 C6H11NO 105-60-2 EPSILON-CAPROLACTAM C1(=O)NCCCCC1 InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8) JBKVHLHDHHXQEQ-UHFFFAOYSA-N
189 C6H12O 108-93-0 CYCLOHEXANOL C1CCCC(C1)O InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2 HPXRVTGHNJAIIH-UHFFFAOYSA-N
190 C3H7NO2 79-46-9 2-NITROPROPANE O=N(=O)C(C)C InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3 FGLBSLMDCBOPQK-UHFFFAOYSA-N
191 C5H10 109-67-1 1-PENTENE C=CCCC InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3 YWAKXRMUMFPDSH-UHFFFAOYSA-N
192 CHBr3 75-25-2 TRIBROMOMETHANE C(Br)(Br)Br InChI=1S/CHBr3/c2-1(3)4/h1H DIKBFYAXUHHXCS-UHFFFAOYSA-N
193 C5H8O2 80-62-6 METHYL_METHACRYLATE C=C(C(=O)OC)C InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3 VVQNEPGJFQJSBK-UHFFFAOYSA-N
194 C5H10 513-35-9 2-METHYL-2-BUTENE CC=C(C)C InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3 BKOOMYPCSUNDGP-UHFFFAOYSA-N
195 C5H10 563-46-2 2-METHYL-1-BUTENE CCC(=C)C InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3 MHNNAWXXUZQSNM-UHFFFAOYSA-N
196 C18H36O2 57-11-4 N-OCTADECANOIC_ACID CCCCCCCCCCCCCCCCCC(=O)O InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20) QIQXTHQIDYTFRH-UHFFFAOYSA-N
197 C5H12O 123-51-3 3-METHYL-1-BUTANOL C(C(C)C)CO InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3 PHTQWCKDNZKARW-UHFFFAOYSA-N
198 C6H12O2 142-62-1 N-HEXANOIC_ACID C(CCCC)C(=O)O InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8) FUZZWVXGSFPDMH-UHFFFAOYSA-N
199 C8H16O2 124-07-2 N-OCTANOIC_ACID C(CCCCC)CC(=O)O InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10) WWZKQHOCKIZLMA-UHFFFAOYSA-N
200 C12H12N2 92-87-5 BENZIDINE c1(ccc(cc1)N)c1ccc(cc1)N InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2 HFACYLZERDEVSX-UHFFFAOYSA-N
201 C2H2Cl2O 79-04-9 CHLOROACETYL_CHLORIDE ClCC(=O)Cl InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2 VGCXGMAHQTYDJK-UHFFFAOYSA-N
202 C4H10O2 110-80-5 2-ETHOXYETHANOL CCOCCO InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3 ZNQVEEAIQZEUHB-UHFFFAOYSA-N
203 C4H11N 78-81-9 ISOBUTYLAMINE CC(CN)C InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3 KDSNLYIMUZNERS-UHFFFAOYSA-N
204 C5H6O2 98-00-0 FURFURYL_ALCOHOL c1coc(c1)CO InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2 XPFVYQJUAUNWIW-UHFFFAOYSA-N
205 C8H10O 526-75-0 2,3-XYLENOL c1ccc(c(c1O)C)C InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3 QWBBPBRQALCEIZ-UHFFFAOYSA-N
206 C8H10O 105-67-9 2,4-XYLENOL c1c(cc(c(c1)O)C)C InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3 KUFFULVDNCHOFZ-UHFFFAOYSA-N
207 C8H10O 576-26-1 2,6-XYLENOL c1ccc(c(c1C)O)C InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3 NXXYKOUNUYWIHA-UHFFFAOYSA-N
208 C8H10O 108-68-9 3,5-XYLENOL c1(cc(cc(c1)C)C)O InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3 TUAMRELNJMMDMT-UHFFFAOYSA-N
209 C4H5N 126-98-7 METHACRYLONITRILE C(=C)(C#N)C InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3 GYCMBHHDWRMZGG-UHFFFAOYSA-N
210 C3H8O2 57-55-6 1,2-PROPYLENE_GLYCOL C[C@@H](CO)O InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1 DNIAPMSPPWPWGF-VKHMYHEASA-N
211 C5H9NO 872-50-4 N-METHYL-2-PYRROLIDONE N1(CCCC1=O)C InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3 SECXISVLQFMRJM-UHFFFAOYSA-N
212 C5H10O 96-22-0 3-PENTANONE CCC(=O)CC InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3 FDPIMTJIUBPUKL-UHFFFAOYSA-N
213 C6H12O 589-38-8 3-HEXANONE CCC(=O)CCC InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3 PFCHFHIRKBAQGU-UHFFFAOYSA-N
214 C7H14O 123-19-3 4-HEPTANONE CCCC(=O)CCC InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3 HCFAJYNVAYBARA-UHFFFAOYSA-N
215 C5H10O2 592-84-7 N-BUTYL_FORMATE CCCCOC=O InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3 NMJJFJNHVMGPGM-UHFFFAOYSA-N
216 C2H4O2 107-31-3 METHYL_FORMATE COC=O InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3 TZIHFWKZFHZASV-UHFFFAOYSA-N
217 C3H7NO 79-16-3 N-METHYLACETAMIDE CC(=O)NC InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5) OHLUUHNLEMFGTQ-UHFFFAOYSA-N
218 C2H3ClO2 79-11-8 CHLOROACETIC_ACID ClCC(=O)O InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5) FOCAUTSVDIKZOP-UHFFFAOYSA-N
219 C6H14O 111-27-3 1-HEXANOL CCCCCCO InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3 ZSIAUFGUXNUGDI-UHFFFAOYSA-N
220 C6F6 392-56-3 HEXAFLUOROBENZENE c1(c(c(c(c(c1F)F)F)F)F)F InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9 ZQBFAOFFOQMSGJ-UHFFFAOYSA-N
221 C3H4O2 79-10-7 ACRYLIC_ACID C=CC(=O)O InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5) NIXOWILDQLNWCW-UHFFFAOYSA-N
222 C15H10N2O2 101-68-8 DIPHENYLMETHANE-4,4'-DIISOCYANATE c1(ccc(cc1)Cc1ccc(cc1)N=C=O)N=C=O InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2 UPMLOUAZCHDJJD-UHFFFAOYSA-N
223 C6H13N 108-91-8 CYCLOHEXYLAMINE C1CCCC(C1)N InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2 PAFZNILMFXTMIY-UHFFFAOYSA-N
224 C7H16 565-59-3 2,3-DIMETHYLPENTANE CC([C@H](CC)C)C InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3/t7-/m0/s1 WGECXQBGLLYSFP-ZETCQYMHSA-N
225 C4H8O2 79-31-2 ISOBUTYRIC_ACID OC(=O)C(C)C InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6) KQNPFQTWMSNSAP-UHFFFAOYSA-N
226 C6H14O2 107-41-5 HEXYLENE_GLYCOL C(C(C)(C)O)[C@@H](C)O InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m1/s1 SVTBMSDMJJWYQN-RXMQYKEDSA-N
227 C8H8O2 93-58-3 METHYL_BENZOATE c1ccc(cc1)C(=O)OC InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3 QPJVMBTYPHYUOC-UHFFFAOYSA-N
228 C10H10O4 1459-93-4 DIMETHYL_ISOPHTHALATE c1ccc(cc1C(=O)OC)C(=O)OC InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3 VNGOYPQMJFJDLV-UHFFFAOYSA-N
229 C4H8O 123-72-8 BUTANAL CCCC=O InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3 ZTQSAGDEMFDKMZ-UHFFFAOYSA-N
230 C5H6 542-92-7 CYCLOPENTADIENE C1=CC=CC1 InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2 ZSWFCLXCOIISFI-UHFFFAOYSA-N
231 C10H18 493-01-6 CIS-DECAHYDRONAPHTHALENE C1C[C@@H]2[C@H](CC1)CCCC2 InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+ NNBZCPXTIHJBJL-AOOOYVTPSA-N
232 C4H10 75-28-5 ISOBUTANE CC(C)C InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3 NNPPMTNAJDCUHE-UHFFFAOYSA-N
233 C7H12O2 141-32-2 N-BUTYL_ACRYLATE C(COC(=O)C=C)CC InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3 CQEYYJKEWSMYFG-UHFFFAOYSA-N
234 C5H8O2 140-88-5 ETHYL_ACRYLATE CCOC(=O)C=C InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3 JIGUQPWFLRLWPJ-UHFFFAOYSA-N
235 C9H12 2396-65-8 1,8-NONADIYNE C(CC#C)CCCC#C InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2 DMOVPHYFYSASTC-UHFFFAOYSA-N
236 C2H7N 75-04-7 ETHYLAMINE CCN InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3 QUSNBJAOOMFDIB-UHFFFAOYSA-N
237 C2H5Cl 75-00-3 ETHYL_CHLORIDE CCCl InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3 HRYZWHHZPQKTII-UHFFFAOYSA-N
238 C8H10 95-47-6 O-XYLENE c1(c(cccc1)C)C InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3 CTQNGGLPUBDAKN-UHFFFAOYSA-N
239 C8H16O3 112-07-2 ETHYLENE_GLYCOL_MONOBUTYL_ETHER_ACETATE CC(=O)OCCOCCCC InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3 NQBXSWAWVZHKBZ-UHFFFAOYSA-N
240 C5H10O2 109-52-4 N-PENTANOIC_ACID C(C(=O)O)CCC InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7) NQPDZGIKBAWPEJ-UHFFFAOYSA-N
241 C7H9N 100-61-8 N-METHYLANILINE c1ccc(cc1)NC InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3 AFBPFSWMIHJQDM-UHFFFAOYSA-N
242 C3H5N 107-12-0 PROPIONITRILE C(C#N)C InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3 FVSKHRXBFJPNKK-UHFFFAOYSA-N
243 C4H5Cl 126-99-8 CHLOROPRENE C=C(C=C)Cl InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2 YACLQRRMGMJLJV-UHFFFAOYSA-N
244 C9H18 124-11-8 1-NONENE C=CCCCCCCC InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3 JRZJOMJEPLMPRA-UHFFFAOYSA-N
245 C3H7Cl 75-29-6 ISOPROPYL_CHLORIDE CC(C)Cl InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3 ULYZAYCEDJDHCC-UHFFFAOYSA-N
246 C3H5Cl 107-05-1 3-CHLOROPROPENE ClCC=C InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2 OSDWBNJEKMUWAV-UHFFFAOYSA-N
247 C4H4O 110-00-9 FURAN c1ccco1 InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H YLQBMQCUIZJEEH-UHFFFAOYSA-N
248 C3H7Cl 540-54-5 N-PROPYL_CHLORIDE ClCCC InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3 SNMVRZFUUCLYTO-UHFFFAOYSA-N
249 C8H10O 98-85-1 ALPHA-METHYLBENZYL_ALCOHOL c1(ccccc1)[C@@H](O)C InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m0/s1 WAPNOHKVXSQRPX-ZETCQYMHSA-N
250 C8H19N 111-92-2 DI-N-BUTYLAMINE CCCCNCCCC InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3 JQVDAXLFBXTEQA-UHFFFAOYSA-N
251 C5H12O 628-32-0 ETHYL_PROPYL_ETHER CCOCCC InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3 NVJUHMXYKCUMQA-UHFFFAOYSA-N
252 C6H14O 111-43-3 DI-N-PROPYL_ETHER CCCOCCC InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3 POLCUAVZOMRGSN-UHFFFAOYSA-N
253 C6H14O 628-81-9 N-BUTYL_ETHYL_ETHER CCOCCCC InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3 PZHIWRCQKBBTOW-UHFFFAOYSA-N
254 C7H16O 111-70-6 1-HEPTANOL CCCCCCCO InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3 BBMCTIGTTCKYKF-UHFFFAOYSA-N
255 C8H18O 111-87-5 1-OCTANOL CCCCCCCCO InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3 KBPLFHHGFOOTCA-UHFFFAOYSA-N
256 C10H22O 112-30-1 1-DECANOL CCCCCCCCCCO InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3 MWKFXSUHUHTGQN-UHFFFAOYSA-N
257 C12H24O2 143-07-7 N-DODECANOIC_ACID C(CCCCCCCC)CCC(=O)O InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14) POULHZVOKOAJMA-UHFFFAOYSA-N
258 C14H28O2 544-63-8 N-TETRADECANOIC_ACID CCCCCCCCCCCCCC(=O)O InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16) TUNFSRHWOTWDNC-UHFFFAOYSA-N
259 C13H26O2 111-82-0 METHYL_DODECANOATE CCCCCCCCCCCC(=O)OC InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3 UQDUPQYQJKYHQI-UHFFFAOYSA-N
260 C3H6O2 556-52-5 2,3-EPOXY-1-PROPANOL OC[C@@H]1CO1 InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2/t3-/m1/s1 CTKINSOISVBQLD-GSVOUGTGSA-N
261 C9H12 98-82-8 CUMENE c1(ccccc1)C(C)C InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3 RWGFKTVRMDUZSP-UHFFFAOYSA-N
262 C10H20 872-05-9 1-DECENE C=CCCCCCCCC InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3 AFFLGGQVNFXPEV-UHFFFAOYSA-N
263 C5H10 563-45-1 3-METHYL-1-BUTENE C=CC(C)C InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3 YHQXBTXEYZIYOV-UHFFFAOYSA-N
