Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
55334-42-4;1,2-dibromododecane;C(Br)C(Br)CCCCCCCCCC;HBRJEAWYCNGOSP-UHFFFAOYSA-N;CCCCCCCCCCC(Br)CBr
106-93-4;1,2-dibromoethane;BrCCBr;PAAZPARNPHGIKF-UHFFFAOYSA-N;BrCCBr
354-23-4;r123a~|~1,2-dichloro-1,1,2-trifluoroethane~|~1,2-dichloro-1,2,2-trifluoroethane;ClC(F)(F)C(Cl)F;YMRMDGSNYHCUCL-PVQJCKRUSA-N;FC(Cl)C(F)(F)Cl
95-50-1;o-dichloro benzene~|~1,2-dichlorobenzene;c1(Cl)ccccc1(Cl);RFFLAFLAYFXFSW-UHFFFAOYSA-N;Clc1ccccc1Cl
616-21-7;1,2-dichlorobutane;C(Cl)C(Cl)CC;PQBOTZNYFQWRHU-BYPYZUCNSA-N;CCC(Cl)CCl
107-6-2;dichloroethane~|~1,2-dichloroethane;ClCCCl;WSLDOOZREJYCGB-UHFFFAOYSA-N;ClCCCl
78-87-5;1,2-dichloropropane;C(Cl)C(Cl)C;KNKRKFALVUDBJE-GSVOUGTGSA-N;CC(Cl)CCl
76-14-2;r114~|~1,2-dichlorotetrafluoroethane~|~1,2-dichloro-1,1,2,2-tetrafluoroethane;ClC(F)(F)C(F)(F)Cl;DDMOUSALMHHKOS-UHFFFAOYSA-N;FC(F)(Cl)C(F)(F)Cl
135-1-3;o-diethylbenzene~|~1,2-diethylbenzene;c1(CC)c(CC)cccc1;KVNYFPKFSJIPBJ-UHFFFAOYSA-N;CCc1ccccc1CC
110-71-4;1,2-dimethoxyethane;COCCOC;XTHFKEDIFFGKHM-UHFFFAOYSA-N;COCCOC
7778-85-0;1,2-dimethoxypropane;CC(OC)COC;LEEANUDEDHYDTG-UHFFFAOYSA-N;COCC(C)OC
17059-44-8;1,2-dimethyl-3-propylbenzene;c1(CCC)c(C)c(C)ccc1;IRUSTUOJENXLMN-UHFFFAOYSA-N;CCCc1cccc(C)c1C
95-47-6;oxylene~|~o-xylene~|~1,2-dimethylbenzene;c1(C)ccccc1(C);CTQNGGLPUBDAKN-UHFFFAOYSA-N;Cc1ccccc1C
75-56-9;methyloxirane~|~1,2-epoxypropane~|~1,2-propylene oxide;CC1OC1;GOOHAUXETOMSMM-VKHMYHEASA-N;CC1CO1
111-55-7;ethylene diacetate~|~1,2-ethanedioldiacetate~|~ethylene glycol diacetate;CC(=O)OCCOC(=O)C;JTXMVXSTHSMVQF-UHFFFAOYSA-N;CC(=O)OCCOC(C)=O
628-96-6;1,2-ethanedioldinitrate~|~ethylene glycol dinitrate;O=N(=O)OCCON(=O)=O;UQXKXGWGFRWILX-UHFFFAOYSA-N;O=[N+]([O-])OCCO[N+](=O)[O-]
540-63-6;1,2-ethanedithiol;SCCS;VYMPLPIFKRHAAC-UHFFFAOYSA-N;SCCS
78-90-0;1,2-propanediamine;CC(N)CN;AOHJOMMDDJHIJH-VKHMYHEASA-N;CC(N)CN
629-20-9;1,3,5,7-cyclooctatetraene;C1=CC=CC=CC=C1;KDUIUFJBNGTBMD-UHFFFAOYSA-N;C1=CC=CC=CC=C1
108-70-3;1,3,5-trichlorobenzene;c1(Cl)cc(Cl)cc(Cl)c1;XKEFYDZQGKAQCN-UHFFFAOYSA-N;Clc1cc(Cl)cc(Cl)c1
102-25-0;1,3,5-triethylbenzene;c1(CC)cc(CC)cc(CC)c1;WJYMPXJVHNDZHD-UHFFFAOYSA-N;CCc1cc(CC)cc(CC)c1
717-74-8;1,3,5-triisopropylbenzene~|~1,3,5-tris(1-methylethyl)benzene;c1(C(C)C)cc(C(C)C)cc(C(C)C)c1;VUMCUSHVMYIRMB-UHFFFAOYSA-N;CC(C)c1cc(C(C)C)cc(C(C)C)c1
108-67-8;mesitylene~|~1,3,5-trimethylbenzene;c1(C)cc(C)cc(C)c1;AUHZEENZYGFFBQ-UHFFFAOYSA-N;Cc1cc(C)cc(C)c1
99-35-4;1,3,5-trinitrobenzene;c1([N+](=O)[O-])cc([N+](=O)[O-])cc([N+](=O)[O-])c1;UATJOMSPNYCXIX-UHFFFAOYSA-N;O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
110-88-3;trioxane~|~1,3,5-trioxane;C1OCOCO1;BGJSXRVXTHVRSN-UHFFFAOYSA-N;C1OCOCO1
1460-2-2;1,3,5-tri-tert-butylbenzene;c1(C(C)(C)C)cc(C(C)(C)C)cc(C(C)(C)C)c1;GUFMBISUSZUUCB-UHFFFAOYSA-N;CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1
108-45-2;1,3-benzenediamine~|~m-phenylenediamine;c1(N)cc(N)ccc1;WZCQRUWWHSTZEM-UHFFFAOYSA-N;Nc1cccc(N)c1
121-91-5;isophthalic acid~|~1,3-benzenedicarboxylic acid;c1(C(=O)O)cc(C(=O)O)ccc1;QQVIHTHCMHWDBS-UHFFFAOYSA-N;O=C(O)c1cccc(C(=O)O)c1
1459-93-4;dimethyl isophthalate~|~dimethyl 1,3-benzenedicarboxylate~|~1,3-benzenedicarboxylicaciddimethylester;c1c(C(=O)OC)cc(C(=O)OC)cc1;VNGOYPQMJFJDLV-UHFFFAOYSA-N;COC(=O)c1cccc(C(=O)OC)c1
99-62-7;m-diisopropylbenzene~|~1,3-diisopropylbenzene~|~1,3-bis(1-methylethyl)-benzene;c1(C(C)C)cc(C(C)C)ccc1;UNEATYXSUBPPKP-UHFFFAOYSA-N;CC(C)c1cccc(C(C)C)c1
107-88-0;1,3-butanediol;OCCC(O)C;PUPZLCDOIYMWBV-BYPYZUCNSA-N;CC(O)CCO
592-57-4;1,3-cyclohexadiene;C1=CC=CCC1;MGNZXYYWBUKAII-UHFFFAOYSA-N;C1=CCCC=C1
108-36-1;m-dibromobenzene~|~1,3-dibromobenzene;c1(Br)cc(Br)ccc1;JSRLURSZEMLAFO-UHFFFAOYSA-N;Brc1cccc(Br)c1
662-1-1;1,3-dichlorohexafluoropropane~|~1,3-dichloro-1,1,2,2,3,3-hexafluoropropane;ClC(F)(F)C(F)(F)C(F)(F)Cl;JETINLPZEWINFD-UHFFFAOYSA-N;FC(F)(Cl)C(F)(F)C(F)(F)Cl
96-23-1;1,3-dichloro-2-propanol;ClCC(O)CCl;DEWLEGDTCGBNGU-UHFFFAOYSA-N;OC(CCl)CCl
541-73-1;m-dichlorobenzene~|~1,3-dichlorobenzene;c1c(Cl)cccc1(Cl);ZPQOPVIELGIULI-UHFFFAOYSA-N;Clc1cccc(Cl)c1
142-28-9;1,3-dichloropropane;ClCCCCl;YHRUOJUYPBUZOS-UHFFFAOYSA-N;ClCCCCl
10075-38-4;1,3-dichloro-t-2-butene~|~cis-1,3-dichloro-2-butene~|~1,3-dichloro-trans-2-butene;ClC/C=C(C)\Cl;WLIADPFXSACYLS-RQOWECAXSA-N;C/C(Cl)=C/CCl
108-57-6;m-divinylbenzene~|~1,3-diethenylbenzene;c1(C=C)cc(C=C)ccc1;PRJNEUBECVAVAG-UHFFFAOYSA-N;C=Cc1cccc(C=C)c1
141-93-5;m-diethylbenzene~|~1,3-diethylbenzene;c1(CC)cc(CC)ccc1;AFZZYIJIWUTJFO-UHFFFAOYSA-N;CCc1cccc(CC)c1
80-73-9;1,3-dimethyl-2-imidazolidinone~|~1,3-dimethylimidazolidin-2-one;C1N(C)C(=O)N(C)C1;CYSGHNMQYZDMIA-UHFFFAOYSA-N;CN1CCN(C)C1=O
702-79-4;1,3-dimethyladamantane~|~1,3-dimethyltricyclo[3.3.1.1(3,7)]decane;C1C2CC3(CC1CC(C2)(C3)C)C;CWNOIUTVJRWADX-BKUVIOGVSA-N;CC12CC3CC(C1)CC(C)(C3)C2
108-38-3;mxylene~|~m-xylene~|~1,3-dimethylbenzene;c1(C)cc(C)ccc1;IVSZLXZYQVIEFR-UHFFFAOYSA-N;Cc1cccc(C)c1
99-65-0;m-dinitrobenzene~|~1,3-dinitrobenzene;c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1;WDCYWAQPCXBPJA-UHFFFAOYSA-N;O=[N+]([O-])c1cccc([N+](=O)[O-])c1
505-22-6;1,3-dioxane;O1COCCC1;VDFVNEFVBPFDSB-UHFFFAOYSA-N;C1COCOC1
96-49-1;1,3-dioxolan-2-one~|~ethylene carbonate;C1OC(=O)OC1;KMTRUDSVKNLOMY-UHFFFAOYSA-N;O=C1OCCO1
79808-30-3;1,3-di-tert-butyl-glycerin;CC(C)(C)OCC(O)COC(C)(C)C;JGEFCRAQKOYNKG-UHFFFAOYSA-N;CC(C)(C)OCC(O)COC(C)(C)C
109-76-2;1,3-propanediamine~|~1,3-diaminopropane;NCCCN;XFNJVJPLKCPIBV-UHFFFAOYSA-N;NCCCN
504-63-2;1,3-propanediol~|~propan-1,3-diol~|~1 3-propylene glycol~|~1,3-propylene glycol;OCCCO;YPFDHNVEDLHUCE-UHFFFAOYSA-N;OCCCO
106-50-3;1,4-benzenediamine~|~p-phenylenediamine;c1(N)ccc(N)cc1;CBCKQZAAMUWICA-UHFFFAOYSA-N;Nc1ccc(N)cc1
66032-51-7;1,4-benzenedicarbacid-bis(2,3-di-pr-oh)ester;OCC(O)COC(=O)c1ccc(cc1)C(=O)OCC(O)CO;PHFOBODRSJGSMD-UHFFFAOYSA-N;O=C(OCC(O)CO)c1ccc(C(=O)OCC(O)CO)cc1
623-27-8;terephthaldehyde~|~1,4-benzenedicarboxaldehyde;c1cc(C=O)ccc1(C=O);KUCOHFSKRZZVRO-UHFFFAOYSA-N;O=Cc1ccc(C=O)cc1
100-21-0;terephthalic acid~|~1,4-benzenedicarboxylic acid;c1(C(=O)O)ccc(C(=O)O)cc1;KKEYFWRCBNTPAC-UHFFFAOYSA-N;O=C(O)c1ccc(C(=O)O)cc1
120-61-6;dimethyl terephthalate~|~dimethyl 1,4-benzenedicarboxylate~|~1,4-benzenedicarboxylicaciddimethylester;c1c(C(=O)OC)ccc(C(=O)OC)c1;WOZVHXUHUFLZGK-UHFFFAOYSA-N;COC(=O)c1ccc(C(=O)OC)cc1
1012-72-2;1,4-di-tert-butylbenzene~|~1,4-bis(1,1-dimethylethyl)benzene~|~1,4-bis(1,1-dimethylethyl)-benzene;c1(C(C)(C)C)ccc(C(C)(C)C)cc1;OOWNNCMFKFBNOF-UHFFFAOYSA-N;CC(C)(C)c1ccc(C(C)(C)C)cc1
100-18-5;p-diisopropylbenzene~|~1,4-diisopropylbenzene~|~1,4-bis(1-methylethyl)-benzene;c1(C(C)C)ccc(C(C)C)cc1;SPPWGCYEYAMHDT-UHFFFAOYSA-N;CC(C)c1ccc(C(C)C)cc1
122-96-3;1,4-bis(2-hydroxyethyl)piperazine~|~n,n'-di(2-hydroxyethyl)piperazine;C1N(CCO)CCN(CCO)C1;VARKIGWTYBUWNT-UHFFFAOYSA-N;OCCN1CCN(CCO)CC1
110-63-4;1,4-butadiol~|~1,4-butanediol;OCCCCO;WERYXYBDKMZEQL-UHFFFAOYSA-N;OCCCCO
628-41-1;1,4-cyclohexadiene;C1=CCC=CC1;UVJHQYIOXKWHFD-UHFFFAOYSA-N;C1=CCC=CC1
94-60-0;dimethyl-1,4-cyclohexanedicarboxylate~|~1,4-cyclohexanedicarboxylicaciddimethylester;COC(=O)C1CCC(C(=O)OC)CC1;LNGAGQAGYITKCW-ZKCHVHJHSA-N;COC(=O)C1CCC(C(=O)OC)CC1
105-8-8;1,4-cyclohexanedimethanol~|~1,4-cyclohexanedimethanol, cis/trans mixture;C1(CO)CCC(CO)CC1;YIMQCDZDWXUDCA-OCAPTIKFSA-N;OCC1CCC(CO)CC1
106-37-6;p-dibromobenzene~|~1,4-dibrombenzene~|~1,4-dibromobenzene;c1(Br)ccc(Br)cc1;SWJPEBQEEAHIGZ-UHFFFAOYSA-N;Brc1ccc(Br)cc1
106-46-7;p-dichlorobenzene~|~1,4-dichlorobenzene;c1cc(Cl)ccc1(Cl);OCJBOOLMMGQPQU-UHFFFAOYSA-N;Clc1ccc(Cl)cc1
110-56-5;1,4-dichlorobutane;ClCCCCCl;KJDRSWPQXHESDQ-UHFFFAOYSA-N;ClCCCCCl
110-57-6;1,4-dichloro-t-2-butene~|~1,4-dichloro-trans-2-butene;ClC/C=C/CCl;FQDIANVAWVHZIR-OWOJBTEDSA-N;ClC/C=C/CCl
105-5-5;p-diethylbenzene~|~1,4-diethylbenzene;c1(CC)ccc(CC)cc1;DSNHSQKRULAAEI-UHFFFAOYSA-N;CCc1ccc(CC)cc1
106-42-3;pxylene~|~p-xylene~|~1,4-dimethylbenzene;c1(C)ccc(C)cc1;URLKBWYHVLBVBO-UHFFFAOYSA-N;Cc1ccc(C)cc1
100-25-4;p-dinitrobenzene~|~1,4-dinitrobenzene;c1([N+](=O)[O-])ccc([N+](=O)[O-])cc1;FYFDQJRXFWGIBS-UHFFFAOYSA-N;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
592-45-0;1,4-hexadiene;C=CCC=CC;PRBHEGAFLDMLAL-GQCTYLIASA-N;C=CCC=CC
706-31-0;1,5,9-cyclododecatriene~|~cis,trans,trans-1,5,9-cyclododecatriene;C1=CCCC=CCCC=CCC1;ZOLLIQAKMYWTBR-UDIJVJLMSA-N;C1=CCCC=CCCC=CCC1
111-78-4;1,5-cyclooctadiene;C1=CCCC=CCC1;VYXHVRARDIDEHS-QGTKBVGQSA-N;C1=CCCC=CCC1
628-76-2;1,5-dichloropentane~|~1,5-dichloro-pentane;ClCCCCCCl;LBKDGROORAKTLC-UHFFFAOYSA-N;ClCCCCCCl
592-42-7;1,5-hexadiene;C=CCCC=C;PYGSKMBEVAICCR-UHFFFAOYSA-N;C=CCCC=C
462-94-2;1,5-pentanediamine~|~1,5-diaminopentane;NCCCCCN;VHRGRCVQAFMJIZ-UHFFFAOYSA-N;NCCCCCN
111-29-5;1,5-pentanediol;OCCCCCO;ALQSHHUCVQOPAS-UHFFFAOYSA-N;OCCCCCO
124-9-4;1,6-hexanediamine~|~hexamethylenediamine;NCCCCCCN;NAQMVNRVTILPCV-UHFFFAOYSA-N;NCCCCCCN
629-11-8;1,6-hexanediol;OCCCCCCO;XXMIOPMDWAUFGU-UHFFFAOYSA-N;OCCCCCCO
13048-33-4;1,6-hexanediol-diacrylate~|~1,6-hexanediol diacrylate;O=C(C=C)OCCCCCCOC(=O)C=C;FIHBHSQYSYVZQE-UHFFFAOYSA-N;C=CC(=O)OCCCCCCOC(=O)C=C
1647-16-1;1,9-decadiene;C=CCCCCCCC=C;NLDGJRWPPOSWLC-UHFFFAOYSA-N;C=CCCCCCCC=C
1795-26-2;1a,3a,5b-trimethylcyclohexane;C1[C@](C)([H])(C[C@]([H])(C)(C[C@]1([H])(C)));ODNRTOSCFYDTKF-FBJIGQNJSA-N;C[C@H]1C[C@H](C)C[C@@H](C)C1
78-96-6;isopropanolamine~|~1-amino-2-propanol;OC(C)CN;HXKKHQJGJAFBHI-VKHMYHEASA-N;CC(O)CN
106-38-7;p-bromotoluene~|~4-bromotoluene~|~1-bromo-4-methylbenzene;c1(C)ccc(Br)cc1;ZBTMRBYMKUEVEU-UHFFFAOYSA-N;Cc1ccc(Br)cc1
109-65-9;1-bromobutane~|~butyl bromide;CCCCBr;MPPPKRYCTPRNTB-UHFFFAOYSA-N;CCCCBr
143-15-7;1-bromododecane;C(Br)CCCCCCCCCCC;PBLNBZIONSLZBU-UHFFFAOYSA-N;CCCCCCCCCCCCBr
629-4-9;1-bromoheptane;CCCCCCCBr;LSXKDWGTSHCFPP-UHFFFAOYSA-N;CCCCCCCBr
90-11-9;1-bromonaphthalene;c12ccccc1cccc2(Br);DLKQHBOKULLWDQ-UHFFFAOYSA-N;Brc1cccc2ccccc12
106-94-5;1-bromopropane~|~propyl bromide;CCCBr;CYNYIHKIEHGYOZ-UHFFFAOYSA-N;CCCBr
71-36-3;butanol~|~n-butanol~|~1-butanol~|~butan-1-ol;CCCCO;LRHPLDYGYMQRHN-UHFFFAOYSA-N;CCCCO
106-98-9;butene~|~1-butene;C=CCC;VXNZUUAINFGPBY-UHFFFAOYSA-N;C=CCC
5131-66-8;1-butoxy-2-propanol~|~propylene glycol n-butyl ether~|~1,2-propylene glycol 1-monobutylether;CCCCOCC(O)C;RWNUSVWFHDHRCJ-UHFFFAOYSA-N;CCCCOCC(C)O
109-73-9;butylamine~|~1-butylamine~|~n-butylamine~|~1-butanamine;CCCCN;HQABUPZFAYXKJW-UHFFFAOYSA-N;CCCCN
75-68-3;r142b~|~1-chloro-1,1-difluoroethane;ClC(F)(F)C;BHNZEZWIUMJCGF-UHFFFAOYSA-N;CC(F)(F)Cl
2837-89-0;r124~|~1-chloro-1,2,2,2-tetrafluoroethane~|~2-chloro-1,1,1,2-tetrafluoroethane;FC(F)(F)C(F)Cl;BOUGCJDAQLKBQH-SFOWXEAESA-N;FC(Cl)C(F)(F)F
97-0-7;1-chloro-2,4-dinitrobenzene;c1(N(=O)=O)c(Cl)ccc(N(=O)=O)c1;VYZAHLCBVHPDDF-UHFFFAOYSA-N;O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
95-49-8;o-chlorotoluene~|~2-chlorotoluene~|~1-chloro-2-methylbenzene;c1(C)ccccc1(Cl);IBSQPLPBRSHTTG-UHFFFAOYSA-N;Cc1ccccc1Cl
513-36-0;isobutyl chloride~|~1-chloro-2-methylpropane~|~1-chloro-2-methyl-propane;CC(C)CCl;QTBFPMKWQKYFLR-UHFFFAOYSA-N;CC(C)CCl
121-17-5;4-chloro-3-nitrobenzotrifluoride~|~1-chloro-2-nitro-4-(trifluoromethyl)-benzene;c1(Cl)ccc(C(F)(F)F)cc1([N+]([O-])=O);TZGFQIXRVUHDLE-UHFFFAOYSA-N;O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
88-73-3;o-chloronitrobenzene~|~2-chloronitrobenzene~|~1-chloro-2-nitrobenzene;c1(N(=O)=O)c(Cl)cccc1;BFCFYVKQTRLZHA-UHFFFAOYSA-N;O=[N+]([O-])c1ccccc1Cl
127-0-4;1-chloro-2-propanol;CC(O)CCl;YYTSGNJTASLUOY-UHFFFAOYSA-N;CC(O)CCl
121-73-3;m-chloronitrobenzene~|~3-chloronitrobenzene~|~1-chloro-3-nitrobenzene;c1(N(=O)=O)cc(Cl)ccc1;KMAQZIILEGKYQZ-UHFFFAOYSA-N;O=[N+]([O-])c1cccc(Cl)c1
98-56-6;p-chlorobenzotrifluoride~|~1-chloro-4-(trifluoromethyl)benzene~|~1-chloro-4-(trifluoromethyl)-benzene;c1(C(F)(F)F)ccc(Cl)cc1;QULYNCCPRWKEMF-UHFFFAOYSA-N;FC(F)(F)c1ccc(Cl)cc1
106-43-4;p-chlorotoluene~|~4-chlorotoluene~|~1-chloro-4-methylbenzene;c1cc(C)ccc1(Cl);NPDACUSDTOMAMK-UHFFFAOYSA-N;Cc1ccc(Cl)cc1
100-0-5;p-chloronitrobenzene~|~4-chloronitrobenzene~|~1-chloro-4-nitrobenzene;c1(N(=O)=O)ccc(Cl)cc1;CZGCEKJOLUNIFY-UHFFFAOYSA-N;O=[N+]([O-])c1ccc(Cl)cc1
109-69-3;1-chlorobutane~|~butyl chloride~|~n-butyl chloride;CCCCCl;VFWCMGCRMGJXDK-UHFFFAOYSA-N;CCCCCl
90-13-1;1-chloronaphthalene;c12c(Cl)cccc1cccc2;JTPNRXUCIXHOKM-UHFFFAOYSA-N;Clc1cccc2ccccc12
543-59-9;1-chloropentane;CCCCCCl;SQCZQTSHSZLZIQ-UHFFFAOYSA-N;CCCCCCl
540-54-5;propyl chloride~|~1-chloropropane;CCCCl;SNMVRZFUUCLYTO-UHFFFAOYSA-N;CCCCl
15890-40-1;1-cis-2-trans-3-trimethylcyclopentane;C1(C)C(C)C(C)CC1;VCWNHOPGKQCXIQ-RNFRBKRXSA-N;CC1CCC(C)C1C
2016-57-1;1-decanamine~|~n-decylamine;CCCCCCCCCCN;MHZGKXUYDGKKIU-UHFFFAOYSA-N;CCCCCCCCCCN
143-10-2;1-decanethiol~|~decyl mercaptan~|~n-decyl mercaptan;CCCCCCCCCCS;VTXVGVNLYGSIAR-UHFFFAOYSA-N;CCCCCCCCCCS
112-30-1;1-decanol~|~decan-1-ol;CCCCCCCCCCO;MWKFXSUHUHTGQN-UHFFFAOYSA-N;CCCCCCCCCCO
872-5-9;1-decene;C=CCCCCCCCC;AFFLGGQVNFXPEV-UHFFFAOYSA-N;C=CCCCCCCCC
764-93-2;1-decyne;C#CCCCCCCCC;ILLHQJIJCRNRCJ-UHFFFAOYSA-N;C#CCCCCCCCC
661-19-8;1-docosanol;OCCCCCCCCCCCCCCCCCCCCCC;NOPFSRXAKWQILS-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCO
1599-67-3;1-docosene;C=CCCCCCCCCCCCCCCCCCCCC;SPURMHFLEKVAAS-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCCCCCCCC
124-22-1;dodecylamine~|~1-dodecanamine~|~n-dodecylamine;CCCCCCCCCCCCN;JRBPAEWTRLWTQC-UHFFFAOYSA-N;CCCCCCCCCCCCN
112-55-0;1-dodecanethiol~|~n-dodecyl mercaptan;CCCCCCCCCCCCS;WNAHIZMDSQCWRP-UHFFFAOYSA-N;CCCCCCCCCCCCS
112-41-4;1-dodecene;C=CCCCCCCCCCC;CRSBERNSMYQZNG-UHFFFAOYSA-N;C=CCCCCCCCCCC
629-96-9;1-eicosanol;CCCCCCCCCCCCCCCCCCCCO;BTFJIXJJCSYFAL-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCO
3452-7-1;1-eicosene;C=CCCCCCCCCCCCCCCCCCC;VAMFXQBUQXONLZ-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCCCCCC
63444-56-4;4-isobutylstyrene~|~1-ethenyl-4-(2-methylpropyl)-benzene;c1(C=C)ccc(CC(C)C)cc1;VTMSSJKVUVVWNJ-UHFFFAOYSA-N;C=Cc1ccc(CC(C)C)cc1
627-2-1;ethyl isobutyl ether~|~1-ethoxy-2-methylpropane;CCOCC(C)C;RQUBQBFVDOLUKC-UHFFFAOYSA-N;CCOCC(C)C
1569-2-4;1-ethoxy-2-propanol;CC(O)COCC;JOLQKTGDSGKSKJ-UHFFFAOYSA-N;CCOCC(C)O
54839-24-6;1-ethoxy-2-propanol-acetate~|~propylene glycol ethyl ether acetate;CCOCC(C)OC(=O)C;LIPRQQHINVWJCH-LURJTMIESA-N;CCOCC(C)OC(C)=O
628-81-9;1-ethoxybutane~|~butyl ethyl ether~|~ethyl butyl ether~|~n-butyl ethyl ether;CCCCOCC;PZHIWRCQKBBTOW-UHFFFAOYSA-N;CCCCOCC
5756-43-4;1-ethoxy-hexane~|~ethylhexyl ether;CCOCCCCCC;ZXHQLEQLZPJIFG-UHFFFAOYSA-N;CCCCCCOCC
16747-50-5;1-ethyl-1-methylcyclopentane~|~1-methyl-1-ethylcyclopentane;C1CCCC1(C)(CC);LETYIFNDQBJGPJ-UHFFFAOYSA-N;CCC1(C)CCCC1
933-98-2;3-ethyl-o-xylene~|~1-ethyl-2,3-dimethylbenzene;c1(C)c(C)c(CC)ccc1;QUBBAXISAHIDNM-UHFFFAOYSA-N;CCc1cccc(C)c1C
17851-27-3;1-ethyl-2,4,5-trimethylbenzene~|~1,2,4-trimethyl-5-ethylbenzene;CCc1c(C)cc(C)c(C)c1;IYFUQKGDILUVJG-UHFFFAOYSA-N;CCc1cc(C)c(C)cc1C
874-41-9;4-ethyl-m-xylene~|~1-ethyl-2,4-dimethylbenzene;c1(CC)c(C)cc(C)cc1;MEMBJMDZWKVOTB-UHFFFAOYSA-N;CCc1ccc(C)cc1C
18970-44-0;1-ethyl-2-isopropylbenzene;c1(CC)c(C(C)C)cccc1;ZAJYARZMPOEGLK-UHFFFAOYSA-N;CCc1ccccc1C(C)C
934-74-7;5-ethyl-m-xylene~|~1-ethyl-3,5-dimethylbenzene;c1(CC)cc(C)cc(C)c1;LMAUULKNZLEMGN-UHFFFAOYSA-N;CCc1cc(C)cc(C)c1
622-96-8;p-ethyltoluene~|~1-ethyl-4-methylbenzene;c1(CC)ccc(C)cc1;JRLPEMVDPFPYPJ-UHFFFAOYSA-N;CCc1ccc(C)cc1
1453-24-3;1-ethylcyclohexene;CCC1=CCCCC1;IFVMAGPISVKRAR-UHFFFAOYSA-N;CCC1=CCCCC1
1127-76-0;1-ethylnaphthalene;c1(CC)cccc2ccccc21;ZMXIYERNXPIYFR-UHFFFAOYSA-N;CCc1cccc2ccccc12
13556-58-6;1-ethyltetralin;C1C(CC)c2ccccc2CC1;AXLCNVVQTVIXDG-UHFFFAOYSA-N;CCC1CCCc2ccccc21
1454-85-9;1-heptadecanol;CCCCCCCCCCCCCCCCCO;GOQYKNQRPGWPLP-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCO
6765-39-5;1-heptadecene;C=CCCCCCCCCCCCCCCC;ADOBXTDBFNCOBN-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCCC
111-68-2;heptylamine~|~1-heptanamine~|~n-heptylamine;CCCCCCCN;WJYIASZWHGOTOU-UHFFFAOYSA-N;CCCCCCCN
1639-9-4;1-heptanethiol~|~heptyl mercaptan~|~n-heptyl mercaptan;CCCCCCCS;VPIAKHNXCOTPAY-UHFFFAOYSA-N;CCCCCCCS
111-70-6;1-heptanol~|~heptan-1-ol;OCCCCCCC;BBMCTIGTTCKYKF-UHFFFAOYSA-N;CCCCCCCO
592-76-7;1-heptene;C=CCCCCC;ZGEGCLOFRBLKSE-UHFFFAOYSA-N;C=CCCCCC
628-71-7;1-heptyne;C#CCCCCC;YVXHZKKCZYLQOP-UHFFFAOYSA-N;C#CCCCCC
18835-33-1;1-hexacosene;C=CCCCCCCCCCCCCCCCCCCCCCCCC;OMXANELYEWRDAW-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCCCCCCCCCCCC
36653-82-4;1-hexadecanol;CCCCCCCCCCCCCCCCO;BXWNKGSJHAJOGX-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCO
629-73-2;1-hexadecene;C=CCCCCCCCCCCCCCC;GQEZCXVZFLOKMC-UHFFFAOYSA-N;C=CCCCCCCCCCCCCCC
111-31-9;1-hexanethiol~|~hexyl mercaptan~|~n-hexyl mercaptan;CCCCCCS;PMBXCGGQNSVESQ-UHFFFAOYSA-N;CCCCCCS
111-27-3;1-hexanol~|~hexan-1-ol;CCCCCCO;ZSIAUFGUXNUGDI-UHFFFAOYSA-N;CCCCCCO
592-41-6;hexene~|~1-hexene~|~hex-1-ene;C=CCCCC;LIKMAJRDDDTEIG-UHFFFAOYSA-N;C=CCCCC
66325-11-9;1-hexyl-1,2,3,4-tetrahydronaphthalene;c1cccc2c1(C(CCCCCC)CCC2);XEERAPSBBRYSRL-UHFFFAOYSA-N;CCCCCCC1CCCc2ccccc21
95-13-6;indene~|~1h-indene;c1(CC=C2)c2cccc1;YBYIRNPNPLQARY-UHFFFAOYSA-N;C1=Cc2ccccc2C1
116-9-6;acetol~|~1-hydroxy-2-propanone;CC(=O)CO;XLSMFKSTNGKWQX-UHFFFAOYSA-N;CC(=O)CO
542-69-8;1-iodobutane;ICCCC;KMGBZBJJOKUPIA-UHFFFAOYSA-N;CCCCI
638-45-9;1-iodohexane~|~1-iodo-hexane;ICCCCCC;ANOOTOPTCJRUPK-UHFFFAOYSA-N;CCCCCCI
107-8-4;1-iodopropane~|~n-propyl iodide;CCCI;PVWOIHVRPOBWPI-UHFFFAOYSA-N;CCCI
