Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
96-23-1;1,3-dichloro-2-propanol;OC(CCl)CCl;DEWLEGDTCGBNGU-UHFFFAOYSA-N
541-73-1;m-dichlorobenzene~|~1,3-dichlorobenzene;Clc1cccc(Cl)c1;ZPQOPVIELGIULI-UHFFFAOYSA-N
142-28-9;1,3-dichloropropane;ClCCCCl;YHRUOJUYPBUZOS-UHFFFAOYSA-N
10075-38-4;1,3-dichloro-t-2-butene~|~cis-1,3-dichloro-2-butene~|~1,3-dichloro-trans-2-butene;C/C(Cl)=C/CCl;WLIADPFXSACYLS-RQOWECAXSA-N
108-57-6;m-divinylbenzene~|~1,3-diethenylbenzene;C=Cc1cccc(C=C)c1;PRJNEUBECVAVAG-UHFFFAOYSA-N
141-93-5;m-diethylbenzene~|~1,3-diethylbenzene;CCc1cccc(CC)c1;AFZZYIJIWUTJFO-UHFFFAOYSA-N
80-73-9;1,3-dimethyl-2-imidazolidinone~|~1,3-dimethylimidazolidin-2-one;CN1CCN(C)C1=O;CYSGHNMQYZDMIA-UHFFFAOYSA-N
702-79-4;1,3-dimethyladamantane~|~1,3-dimethyltricyclo[3.3.1.1(3,7)]decane;CC12CC3CC(C1)CC(C)(C3)C2;CWNOIUTVJRWADX-BKUVIOGVSA-N
108-38-3;mxylene~|~m-xylene~|~1,3-dimethylbenzene;Cc1cccc(C)c1;IVSZLXZYQVIEFR-UHFFFAOYSA-N
99-65-0;m-dinitrobenzene~|~1,3-dinitrobenzene;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;WDCYWAQPCXBPJA-UHFFFAOYSA-N
505-22-6;1,3-dioxane;C1COCOC1;VDFVNEFVBPFDSB-UHFFFAOYSA-N
96-49-1;1,3-dioxolan-2-one~|~ethylene carbonate;O=C1OCCO1;KMTRUDSVKNLOMY-UHFFFAOYSA-N
79808-30-3;1,3-di-tert-butyl-glycerin;CC(C)(C)OCC(O)COC(C)(C)C;JGEFCRAQKOYNKG-UHFFFAOYSA-N
109-76-2;1,3-propanediamine~|~1,3-diaminopropane;NCCCN;XFNJVJPLKCPIBV-UHFFFAOYSA-N
504-63-2;1,3-propanediol~|~propan-1,3-diol~|~1 3-propylene glycol~|~1,3-propylene glycol;OCCCO;YPFDHNVEDLHUCE-UHFFFAOYSA-N
106-50-3;1,4-benzenediamine~|~p-phenylenediamine;Nc1ccc(N)cc1;CBCKQZAAMUWICA-UHFFFAOYSA-N
66032-51-7;1,4-benzenedicarbacid-bis(2,3-di-pr-oh)ester;O=C(OCC(O)CO)c1ccc(C(=O)OCC(O)CO)cc1;PHFOBODRSJGSMD-UHFFFAOYSA-N
623-27-8;terephthaldehyde~|~1,4-benzenedicarboxaldehyde;O=Cc1ccc(C=O)cc1;KUCOHFSKRZZVRO-UHFFFAOYSA-N
100-21-0;terephthalic acid~|~1,4-benzenedicarboxylic acid;O=C(O)c1ccc(C(=O)O)cc1;KKEYFWRCBNTPAC-UHFFFAOYSA-N
120-61-6;dimethyl terephthalate~|~dimethyl 1,4-benzenedicarboxylate~|~1,4-benzenedicarboxylicaciddimethylester;COC(=O)c1ccc(C(=O)OC)cc1;WOZVHXUHUFLZGK-UHFFFAOYSA-N
1012-72-2;1,4-di-tert-butylbenzene~|~1,4-bis(1,1-dimethylethyl)benzene~|~1,4-bis(1,1-dimethylethyl)-benzene;CC(C)(C)c1ccc(C(C)(C)C)cc1;OOWNNCMFKFBNOF-UHFFFAOYSA-N
100-18-5;p-diisopropylbenzene~|~1,4-diisopropylbenzene~|~1,4-bis(1-methylethyl)-benzene;CC(C)c1ccc(C(C)C)cc1;SPPWGCYEYAMHDT-UHFFFAOYSA-N
122-96-3;1,4-bis(2-hydroxyethyl)piperazine~|~n,n'-di(2-hydroxyethyl)piperazine;OCCN1CCN(CCO)CC1;VARKIGWTYBUWNT-UHFFFAOYSA-N
110-63-4;1,4-butadiol~|~1,4-butanediol;OCCCCO;WERYXYBDKMZEQL-UHFFFAOYSA-N
628-41-1;1,4-cyclohexadiene;C1=CCC=CC1;UVJHQYIOXKWHFD-UHFFFAOYSA-N
94-60-0;dimethyl-1,4-cyclohexanedicarboxylate~|~1,4-cyclohexanedicarboxylicaciddimethylester;COC(=O)C1CCC(C(=O)OC)CC1;LNGAGQAGYITKCW-ZKCHVHJHSA-N
105-08-8;1,4-cyclohexanedimethanol~|~1,4-cyclohexanedimethanol, cis/trans mixture;OCC1CCC(CO)CC1;YIMQCDZDWXUDCA-OCAPTIKFSA-N
106-37-6;p-dibromobenzene~|~1,4-dibrombenzene~|~1,4-dibromobenzene;Brc1ccc(Br)cc1;SWJPEBQEEAHIGZ-UHFFFAOYSA-N
106-46-7;p-dichlorobenzene~|~1,4-dichlorobenzene;Clc1ccc(Cl)cc1;OCJBOOLMMGQPQU-UHFFFAOYSA-N
110-56-5;1,4-dichlorobutane;ClCCCCCl;KJDRSWPQXHESDQ-UHFFFAOYSA-N
110-57-6;1,4-dichloro-t-2-butene~|~1,4-dichloro-trans-2-butene;ClC/C=C/CCl;FQDIANVAWVHZIR-OWOJBTEDSA-N
105-05-5;p-diethylbenzene~|~1,4-diethylbenzene;CCc1ccc(CC)cc1;DSNHSQKRULAAEI-UHFFFAOYSA-N
106-42-3;pxylene~|~p-xylene~|~1,4-dimethylbenzene;Cc1ccc(C)cc1;URLKBWYHVLBVBO-UHFFFAOYSA-N
100-25-4;p-dinitrobenzene~|~1,4-dinitrobenzene;O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;FYFDQJRXFWGIBS-UHFFFAOYSA-N
592-45-0;1,4-hexadiene;C=CCC=CC;PRBHEGAFLDMLAL-GQCTYLIASA-N
706-31-0;1,5,9-cyclododecatriene~|~cis,trans,trans-1,5,9-cyclododecatriene;C1=CCCC=CCCC=CCC1;ZOLLIQAKMYWTBR-UDIJVJLMSA-N
111-78-4;1,5-cyclooctadiene;C1=CCCC=CCC1;VYXHVRARDIDEHS-QGTKBVGQSA-N
628-76-2;1,5-dichloropentane~|~1,5-dichloro-pentane;ClCCCCCCl;LBKDGROORAKTLC-UHFFFAOYSA-N
592-42-7;1,5-hexadiene;C=CCCC=C;PYGSKMBEVAICCR-UHFFFAOYSA-N
462-94-2;1,5-pentanediamine~|~1,5-diaminopentane;NCCCCCN;VHRGRCVQAFMJIZ-UHFFFAOYSA-N
111-29-5;1,5-pentanediol;OCCCCCO;ALQSHHUCVQOPAS-UHFFFAOYSA-N
124-09-4;1,6-hexanediamine~|~hexamethylenediamine;NCCCCCCN;NAQMVNRVTILPCV-UHFFFAOYSA-N
629-11-8;1,6-hexanediol;OCCCCCCO;XXMIOPMDWAUFGU-UHFFFAOYSA-N
13048-33-4;1,6-hexanediol-diacrylate~|~1,6-hexanediol diacrylate;C=CC(=O)OCCCCCCOC(=O)C=C;FIHBHSQYSYVZQE-UHFFFAOYSA-N
1647-16-1;1,9-decadiene;C=CCCCCCCC=C;NLDGJRWPPOSWLC-UHFFFAOYSA-N
1795-26-2;1a,3a,5b-trimethylcyclohexane;C[C@H]1C[C@H](C)C[C@@H](C)C1;ODNRTOSCFYDTKF-FBJIGQNJSA-N
78-96-6;isopropanolamine~|~1-amino-2-propanol;CC(O)CN;HXKKHQJGJAFBHI-VKHMYHEASA-N
106-38-7;p-bromotoluene~|~4-bromotoluene~|~1-bromo-4-methylbenzene;Cc1ccc(Br)cc1;ZBTMRBYMKUEVEU-UHFFFAOYSA-N
109-65-9;1-bromobutane~|~butyl bromide;CCCCBr;MPPPKRYCTPRNTB-UHFFFAOYSA-N
143-15-7;1-bromododecane;CCCCCCCCCCCCBr;PBLNBZIONSLZBU-UHFFFAOYSA-N
629-04-9;1-bromoheptane;CCCCCCCBr;LSXKDWGTSHCFPP-UHFFFAOYSA-N
90-11-9;1-bromonaphthalene;Brc1cccc2ccccc12;DLKQHBOKULLWDQ-UHFFFAOYSA-N
106-94-5;1-bromopropane~|~propyl bromide;CCCBr;CYNYIHKIEHGYOZ-UHFFFAOYSA-N
71-36-3;butanol~|~n-butanol~|~1-butanol~|~butan-1-ol;CCCCO;LRHPLDYGYMQRHN-UHFFFAOYSA-N
106-98-9;butene~|~1-butene;C=CCC;VXNZUUAINFGPBY-UHFFFAOYSA-N
5131-66-8;1-butoxy-2-propanol~|~propylene glycol n-butyl ether~|~1,2-propylene glycol 1-monobutylether;CCCCOCC(C)O;RWNUSVWFHDHRCJ-UHFFFAOYSA-N
109-73-9;butylamine~|~1-butylamine~|~n-butylamine~|~1-butanamine;CCCCN;HQABUPZFAYXKJW-UHFFFAOYSA-N
75-68-3;r142b~|~1-chloro-1,1-difluoroethane;CC(F)(F)Cl;BHNZEZWIUMJCGF-UHFFFAOYSA-N
2837-89-0;r124~|~1-chloro-1,2,2,2-tetrafluoroethane~|~2-chloro-1,1,1,2-tetrafluoroethane;FC(Cl)C(F)(F)F;BOUGCJDAQLKBQH-SFOWXEAESA-N
97-00-7;1-chloro-2,4-dinitrobenzene;O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1;VYZAHLCBVHPDDF-UHFFFAOYSA-N
95-49-8;o-chlorotoluene~|~2-chlorotoluene~|~1-chloro-2-methylbenzene;Cc1ccccc1Cl;IBSQPLPBRSHTTG-UHFFFAOYSA-N
513-36-0;isobutyl chloride~|~1-chloro-2-methylpropane~|~1-chloro-2-methyl-propane;CC(C)CCl;QTBFPMKWQKYFLR-UHFFFAOYSA-N
121-17-5;4-chloro-3-nitrobenzotrifluoride~|~1-chloro-2-nitro-4-(trifluoromethyl)-benzene;O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl;TZGFQIXRVUHDLE-UHFFFAOYSA-N
88-73-3;o-chloronitrobenzene~|~2-chloronitrobenzene~|~1-chloro-2-nitrobenzene;O=[N+]([O-])c1ccccc1Cl;BFCFYVKQTRLZHA-UHFFFAOYSA-N
127-00-4;1-chloro-2-propanol;CC(O)CCl;YYTSGNJTASLUOY-UHFFFAOYSA-N
121-73-3;m-chloronitrobenzene~|~3-chloronitrobenzene~|~1-chloro-3-nitrobenzene;O=[N+]([O-])c1cccc(Cl)c1;KMAQZIILEGKYQZ-UHFFFAOYSA-N
98-56-6;p-chlorobenzotrifluoride~|~1-chloro-4-(trifluoromethyl)benzene~|~1-chloro-4-(trifluoromethyl)-benzene;FC(F)(F)c1ccc(Cl)cc1;QULYNCCPRWKEMF-UHFFFAOYSA-N
106-43-4;p-chlorotoluene~|~4-chlorotoluene~|~1-chloro-4-methylbenzene;Cc1ccc(Cl)cc1;NPDACUSDTOMAMK-UHFFFAOYSA-N
100-00-5;p-chloronitrobenzene~|~4-chloronitrobenzene~|~1-chloro-4-nitrobenzene;O=[N+]([O-])c1ccc(Cl)cc1;CZGCEKJOLUNIFY-UHFFFAOYSA-N
109-69-3;1-chlorobutane~|~butyl chloride~|~n-butyl chloride;CCCCCl;VFWCMGCRMGJXDK-UHFFFAOYSA-N
90-13-1;1-chloronaphthalene;Clc1cccc2ccccc12;JTPNRXUCIXHOKM-UHFFFAOYSA-N
543-59-9;1-chloropentane;CCCCCCl;SQCZQTSHSZLZIQ-UHFFFAOYSA-N
540-54-5;propyl chloride~|~1-chloropropane;CCCCl;SNMVRZFUUCLYTO-UHFFFAOYSA-N
15890-40-1;1-cis-2-trans-3-trimethylcyclopentane;CC1CCC(C)C1C;VCWNHOPGKQCXIQ-RNFRBKRXSA-N
2016-57-1;1-decanamine~|~n-decylamine;CCCCCCCCCCN;MHZGKXUYDGKKIU-UHFFFAOYSA-N
143-10-2;1-decanethiol~|~decyl mercaptan~|~n-decyl mercaptan;CCCCCCCCCCS;VTXVGVNLYGSIAR-UHFFFAOYSA-N
112-30-1;1-decanol~|~decan-1-ol;CCCCCCCCCCO;MWKFXSUHUHTGQN-UHFFFAOYSA-N
872-05-9;1-decene;C=CCCCCCCCC;AFFLGGQVNFXPEV-UHFFFAOYSA-N
764-93-2;1-decyne;C#CCCCCCCCC;ILLHQJIJCRNRCJ-UHFFFAOYSA-N
661-19-8;1-docosanol;CCCCCCCCCCCCCCCCCCCCCCO;NOPFSRXAKWQILS-UHFFFAOYSA-N
1599-67-3;1-docosene;C=CCCCCCCCCCCCCCCCCCCCC;SPURMHFLEKVAAS-UHFFFAOYSA-N
124-22-1;dodecylamine~|~1-dodecanamine~|~n-dodecylamine;CCCCCCCCCCCCN;JRBPAEWTRLWTQC-UHFFFAOYSA-N
112-55-0;1-dodecanethiol~|~n-dodecyl mercaptan;CCCCCCCCCCCCS;WNAHIZMDSQCWRP-UHFFFAOYSA-N
112-41-4;1-dodecene;C=CCCCCCCCCCC;CRSBERNSMYQZNG-UHFFFAOYSA-N
629-96-9;1-eicosanol;CCCCCCCCCCCCCCCCCCCCO;BTFJIXJJCSYFAL-UHFFFAOYSA-N
3452-07-1;1-eicosene;C=CCCCCCCCCCCCCCCCCCC;VAMFXQBUQXONLZ-UHFFFAOYSA-N
63444-56-4;4-isobutylstyrene~|~1-ethenyl-4-(2-methylpropyl)-benzene;C=Cc1ccc(CC(C)C)cc1;VTMSSJKVUVVWNJ-UHFFFAOYSA-N
627-02-1;ethyl isobutyl ether~|~1-ethoxy-2-methylpropane;CCOCC(C)C;RQUBQBFVDOLUKC-UHFFFAOYSA-N
1569-02-4;1-ethoxy-2-propanol;CCOCC(C)O;JOLQKTGDSGKSKJ-UHFFFAOYSA-N
54839-24-6;1-ethoxy-2-propanol-acetate~|~propylene glycol ethyl ether acetate;CCOCC(C)OC(C)=O;LIPRQQHINVWJCH-LURJTMIESA-N
628-81-9;1-ethoxybutane~|~butyl ethyl ether~|~ethyl butyl ether~|~n-butyl ethyl ether;CCCCOCC;PZHIWRCQKBBTOW-UHFFFAOYSA-N
5756-43-4;1-ethoxy-hexane~|~ethylhexyl ether;CCCCCCOCC;ZXHQLEQLZPJIFG-UHFFFAOYSA-N
16747-50-5;1-ethyl-1-methylcyclopentane~|~1-methyl-1-ethylcyclopentane;CCC1(C)CCCC1;LETYIFNDQBJGPJ-UHFFFAOYSA-N
933-98-2;3-ethyl-o-xylene~|~1-ethyl-2,3-dimethylbenzene;CCc1cccc(C)c1C;QUBBAXISAHIDNM-UHFFFAOYSA-N
17851-27-3;1-ethyl-2,4,5-trimethylbenzene~|~1,2,4-trimethyl-5-ethylbenzene;CCc1cc(C)c(C)cc1C;IYFUQKGDILUVJG-UHFFFAOYSA-N
874-41-9;4-ethyl-m-xylene~|~1-ethyl-2,4-dimethylbenzene;CCc1ccc(C)cc1C;MEMBJMDZWKVOTB-UHFFFAOYSA-N
18970-44-0;1-ethyl-2-isopropylbenzene;CCc1ccccc1C(C)C;ZAJYARZMPOEGLK-UHFFFAOYSA-N
934-74-7;5-ethyl-m-xylene~|~1-ethyl-3,5-dimethylbenzene;CCc1cc(C)cc(C)c1;LMAUULKNZLEMGN-UHFFFAOYSA-N
622-96-8;p-ethyltoluene~|~1-ethyl-4-methylbenzene;CCc1ccc(C)cc1;JRLPEMVDPFPYPJ-UHFFFAOYSA-N
1453-24-3;1-ethylcyclohexene;CCC1=CCCCC1;IFVMAGPISVKRAR-UHFFFAOYSA-N
1127-76-0;1-ethylnaphthalene;CCc1cccc2ccccc12;ZMXIYERNXPIYFR-UHFFFAOYSA-N
13556-58-6;1-ethyltetralin;CCC1CCCc2ccccc21;AXLCNVVQTVIXDG-UHFFFAOYSA-N
1454-85-9;1-heptadecanol;CCCCCCCCCCCCCCCCCO;GOQYKNQRPGWPLP-UHFFFAOYSA-N
6765-39-5;1-heptadecene;C=CCCCCCCCCCCCCCCC;ADOBXTDBFNCOBN-UHFFFAOYSA-N
111-68-2;heptylamine~|~1-heptanamine~|~n-heptylamine;CCCCCCCN;WJYIASZWHGOTOU-UHFFFAOYSA-N
1639-09-4;1-heptanethiol~|~heptyl mercaptan~|~n-heptyl mercaptan;CCCCCCCS;VPIAKHNXCOTPAY-UHFFFAOYSA-N
111-70-6;1-heptanol~|~heptan-1-ol;CCCCCCCO;BBMCTIGTTCKYKF-UHFFFAOYSA-N
592-76-7;1-heptene;C=CCCCCC;ZGEGCLOFRBLKSE-UHFFFAOYSA-N
628-71-7;1-heptyne;C#CCCCCC;YVXHZKKCZYLQOP-UHFFFAOYSA-N
18835-33-1;1-hexacosene;C=CCCCCCCCCCCCCCCCCCCCCCCCC;OMXANELYEWRDAW-UHFFFAOYSA-N
36653-82-4;1-hexadecanol;CCCCCCCCCCCCCCCCO;BXWNKGSJHAJOGX-UHFFFAOYSA-N
629-73-2;1-hexadecene;C=CCCCCCCCCCCCCCC;GQEZCXVZFLOKMC-UHFFFAOYSA-N
111-31-9;1-hexanethiol~|~hexyl mercaptan~|~n-hexyl mercaptan;CCCCCCS;PMBXCGGQNSVESQ-UHFFFAOYSA-N
111-27-3;1-hexanol~|~hexan-1-ol;CCCCCCO;ZSIAUFGUXNUGDI-UHFFFAOYSA-N
592-41-6;hexene~|~1-hexene~|~hex-1-ene;C=CCCCC;LIKMAJRDDDTEIG-UHFFFAOYSA-N
66325-11-9;1-hexyl-1,2,3,4-tetrahydronaphthalene;CCCCCCC1CCCc2ccccc21;XEERAPSBBRYSRL-UHFFFAOYSA-N
95-13-6;indene~|~1h-indene;C1=Cc2ccccc2C1;YBYIRNPNPLQARY-UHFFFAOYSA-N
116-09-6;acetol~|~1-hydroxy-2-propanone;CC(=O)CO;XLSMFKSTNGKWQX-UHFFFAOYSA-N
542-69-8;1-iodobutane;CCCCI;KMGBZBJJOKUPIA-UHFFFAOYSA-N
638-45-9;1-iodohexane~|~1-iodo-hexane;CCCCCCI;ANOOTOPTCJRUPK-UHFFFAOYSA-N
107-08-4;1-iodopropane~|~n-propyl iodide;CCCI;PVWOIHVRPOBWPI-UHFFFAOYSA-N
3944-36-3;1-isopropoxy-2-propanol;CC(O)COC(C)C;AFHJYKBGDDJSRR-UHFFFAOYSA-N
108-65-6;1-methoxyisopropylacetate~|~1-methoxy-2-acetoxypropane~|~1-methoxy-2-propyl acetate~|~propylene glycol monomethyl ether acetate;COCC(C)OC(C)=O;LLHKCFNBLRBOGN-RXMQYKEDSA-N
91-23-6;o-nitroanisole~|~2-methoxynitrobenzene~|~1-methoxy-2-nitrobenzene;COc1ccccc1[N+](=O)[O-];CFBYEGUGFPZCNF-UHFFFAOYSA-N
37143-54-7;1-methoxy-2-propanamine;COCC(C)N;NXMXETCTWNXSFG-SCSAIBSYSA-N
107-98-2;1-methoxy2-propanol~|~1-methoxy-2-propanol~|~propylene glycol monomethyl ether;COCC(C)O;ARXJGSRGQADJSQ-SCSAIBSYSA-N
5878-19-3;methoxyacetone~|~1-methoxy-2-propanone;COCC(C)=O;CUZLJOLBIRPEFB-UHFFFAOYSA-N
104-46-1;anethole~|~1-methoxy-4-(1-propenyl)-benzene;CC=Cc1ccc(OC)cc1;RUVINXPYWBROJD-ONEGZZNKSA-N
628-80-8;1-methoxy-pentane~|~methyl pentyl ether~|~methyl-n-pentyl ether~|~methyl n-pentyl ether;CCCCCOC;DBUJFULDVAZULB-UHFFFAOYSA-N
121-14-2;2,4-dinitrotoluene~|~1-methyl-2,4-dinitrobenzene;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];RMBFBMJGBANMMK-UHFFFAOYSA-N
611-14-3;o-ethyltoluene~|~1-methyl-2-ethylbenzene~|~1-ethyl-2-methylbenzene;CCc1ccccc1C;HYFLWBNQFMXCPA-UHFFFAOYSA-N
527-84-4;o-cymene~|~2-isopropyltoluene~|~1-methyl-2-isopropylbenzene~|~1-isopropyl-2-methylbenzene;Cc1ccccc1C(C)C;WWRCMNKATXZARA-UHFFFAOYSA-N
1074-17-5;o-propyltoluene~|~1-methyl-2-propylbenzene~|~1-methyl-2-n-propylbenzene;CCCc1ccccc1C;YQZBFMJOASEONC-UHFFFAOYSA-N
535-77-3;m-cymene~|~.beta.-cymene~|~3-isopropyltoluene~|~1-methyl-3-(1-methylethyl)-benzene;Cc1cccc(C(C)C)c1;XCYJPXQACVEIOS-UHFFFAOYSA-N
19177-04-9;1-methyl-3-(methylethoxy)benzene;Cc1cccc(OC(C)C)c1;HZLKLSRFTPNXMY-UHFFFAOYSA-N
1074-43-7;m-propyltoluene~|~1-methyl-3-propylbenzene~|~1-methyl-3-propyl-benzene~|~1-methyl-3-n-propylbenzene;CCCc1cccc(C)c1;QUEBYVKXYIKVSO-UHFFFAOYSA-N
138-87-4;beta-terpineol~|~1-methyl-4-(1-methylethenyl)-cyclohexanol;C=C(C)C1CCC(C)(O)CC1;RUJPNZNXGCHGID-UHFFFAOYSA-N
99-86-5;alpha-terpinene~|~.alpha.-terpinene~|~1-methyl-4-(1-methylethyl)-1,3-cyclohexadiene;CC1=CC=C(C(C)C)CC1;YHQGMYUVUMAZJR-UHFFFAOYSA-N
99-85-4;gamma-terpinene~|~.gamma.-terpinene~|~1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene;CC1=CCC(C(C)C)=CC1;YKFLAYDHMOASIY-UHFFFAOYSA-N
99-87-6;p-cymene~|~p-isopropyltoluene~|~4-isopropyltoluene~|~1-methyl-4-isopropylbenzene~|~1-(1-methylethyl)-4-methylbenzene;Cc1ccc(C(C)C)cc1;HFPZCAJZSCWRBC-UHFFFAOYSA-N
99-99-0;p-nitrotoluene~|~1-methyl-4-nitrobenzene~|~1-methyl-4-nitro-benzene;Cc1ccc([N+](=O)[O-])cc1;ZPTVNYMJQHSSEA-UHFFFAOYSA-N
1074-55-1;p-methylpropylbenzene~|~1-methyl-4-propylbenzene~|~1-methyl-4-n-propylbenzene;CCCc1ccc(C)cc1;JXFVMNFKABWTHD-UHFFFAOYSA-N
17699-86-4;1-methyl-4-vinylcyclohexene;C=CC1CC=C(C)CC1;WBRWISGILFCCJB-SECBINFHSA-N
590-67-0;1-methylcyclohexanol;CC1(O)CCCCC1;VTBOTOBFGSVRMA-UHFFFAOYSA-N
693-89-0;methylcyclopentene~|~1-methylcyclopentene;CC1=CCCC1;ATQUFXWBVZUTKO-UHFFFAOYSA-N
767-59-9;1-methylindene;CC1C=Cc2ccccc21;LRTOHSLOFCWHRF-QMMMGPOBSA-N
90-12-0;1-methylnaphthalene;Cc1cccc2ccccc12;QPUYECUOLPXSFR-UHFFFAOYSA-N
120-94-5;n-methylpyrrolidine~|~1-methyl-pyrrolidine;CN1CCCC1;AVFZOVWCLRSYKC-UHFFFAOYSA-N
1559-81-5;1-methyltetralin~|~1-methyl-tetralin;CC1CCCc2ccccc21;APBBTKKLSNPFDP-UHFFFAOYSA-N
1634-09-9;1-butylnaphthalene~|~1-n-butylnaphthalene;CCCCc1cccc2ccccc12;URGSMJLDEFDWNX-UHFFFAOYSA-N
26438-27-7;1-decyl naphthalene~|~1-n-decylnaphthalene;CCCCCCCCCCc1cccc2ccccc12;GDBCGGFNFKMPAE-UHFFFAOYSA-N
2876-53-1;1-hexyl naphthalene~|~1-n-hexylnaphthalene;CCCCCCc1cccc2ccccc12;XRJWGFXUIIXRNM-UHFFFAOYSA-N
98-46-4;3-nitrobenzotrifluoride~|~1-nitro-3-(trifluoromethyl)-benzene;O=[N+]([O-])c1cccc(C(F)(F)F)c1;WHNAMGUAXHGCHH-UHFFFAOYSA-N
627-05-4;1-nitrobutane;CCCC[N+](=O)[O-];NALZTFARIYUCBY-UHFFFAOYSA-N
108-03-2;1-nitropropane;CCC[N+](=O)[O-];JSZOAYXJRCEYSX-UHFFFAOYSA-N
26438-26-6;1-n-nonylnaphthalene;CCCCCCCCCc1cccc2ccccc12;AZLNHMGSTZDDIY-UHFFFAOYSA-N
1454-84-8;1-nonadecanol;CCCCCCCCCCCCCCCCCCCO;XGFDHKJUZCCPKQ-UHFFFAOYSA-N
18435-45-5;1-nonadecene;C=CCCCCCCCCCCCCCCCCC;NHLUYCJZUXOUBX-UHFFFAOYSA-N
112-20-9;1-nonanamine~|~n-nonylamine~|~1-aminononane;CCCCCCCCCN;FJDUDHYHRVPMJZ-UHFFFAOYSA-N
1455-21-6;1-nonanethiol~|~nonyl mercaptan~|~n-nonyl mercaptan;CCCCCCCCCS;ZVEZMVFBMOOHAT-UHFFFAOYSA-N
143-08-8;1-nonanol~|~nonan-1-ol;CCCCCCCCCO;ZWRUINPWMLAQRD-UHFFFAOYSA-N
124-11-8;1-nonene;C=CCCCCCCC;JRZJOMJEPLMPRA-UHFFFAOYSA-N
3452-09-3;1-nonyne;C#CCCCCCCC;OSSQSXOTMIGBCF-UHFFFAOYSA-N
2765-18-6;1-propylnaphthalene~|~1-n-propylnaphthalene;CCCc1cccc2ccccc12;HMAMGXMFMCAOPV-UHFFFAOYSA-N
18835-34-2;1-octacosene;C=CCCCCCCCCCCCCCCCCCCCCCCCCCC;QEXZDYLACYKGOM-UHFFFAOYSA-N
112-88-9;1-octadecene;C=CCCCCCCCCCCCCCCCC;CCCMONHAUSKTEQ-UHFFFAOYSA-N
111-86-4;1-octanamine~|~n-octylamine;CCCCCCCCN;IOQPZZOEVPZRBK-UHFFFAOYSA-N
111-88-6;1-octanethiol~|~octyl mercaptan~|~n-octyl mercaptan;CCCCCCCCS;KZCOBXFFBQJQHH-UHFFFAOYSA-N
111-87-5;1-octanol~|~octan-1-ol;CCCCCCCCO;KBPLFHHGFOOTCA-UHFFFAOYSA-N
629-76-5;1-pentadecanol;CCCCCCCCCCCCCCCO;REIUXOLGHVXAEO-UHFFFAOYSA-N
13360-61-7;1-pentadecene;C=CCCCCCCCCCCCCC;PJLHTVIBELQURV-UHFFFAOYSA-N
110-66-7;1-pentanethiol~|~pentyl mercaptan~|~n-pentyl mercaptan;CCCCCS;ZRKMQKLGEQPLNS-UHFFFAOYSA-N
71-41-0;1-pentanol~|~pentan-1-ol;CCCCCO;AMQJEAYHLZJPGS-UHFFFAOYSA-N
646-05-9;1-penten-3-yne~|~1-pentene-3-yne;C=CC#CC;FILUFGAZMJGNEN-UHFFFAOYSA-N
871-28-3;1-penten-4-yne~|~1-pentene-4-yne;C#CCC=C;LKOBTUTURSPCEE-UHFFFAOYSA-N
86-89-5;1-pentylnaphthalene;CCCCCc1cccc2ccccc12;FDHDUXOBMHHFFJ-UHFFFAOYSA-N
93-56-1;styrene glycol~|~1-phenyl-1,2-ethanediol;OCC(O)c1ccccc1;PWMWNFMRSKOCEY-UHFFFAOYSA-N
7775-38-4;1-phenyl-1-ethylmethanoate~|~alpha-methylbenzyl alcohol formate;CC(OC=O)c1ccccc1;RUDZCBJWUDOPTP-UHFFFAOYSA-N
1961-96-2;1-phenyl-1h-indene;C1=CC(c2ccccc2)c2ccccc21;PXORBAGTGTXORO-UHFFFAOYSA-N
3071-32-7;1-phenylethylhydroperoxide~|~ethylbenzene hydroperoxide;CC(OO)c1ccccc1;GQNOPVSQPBUJKQ-ZETCQYMHSA-N
605-02-7;1-phenylnaphthalene;c1ccc(-c2cccc3ccccc23)cc1;IYDMICQAKLQHLA-UHFFFAOYSA-N
140-31-8;1-piperazineethanamine~|~n-(2-aminoethyl)piperazine~|~n-(.beta.-aminoethyl)piperazine);NCCN1CCNCC1;IMUDHTPIFIBORV-UHFFFAOYSA-N
103-76-4;1-piperazineethanol~|~n-(2-hydroxyethyl)piperazine;OCCN1CCNCC1;WFCSWCVEJLETKA-UHFFFAOYSA-N
107-03-9;1-propanethiol~|~propyl mercaptan~|~n-propyl mercaptan;CCCS;SUVIGLJNEAMWEG-UHFFFAOYSA-N
1569-01-3;1-propoxy-2-propanol~|~propylene glycol n-propyl ether;CCCOCC(C)O;FENFUOGYJVOCRY-ZCFIWIBFSA-N
58797-58-3;1-tert-butoxy-2-[2-(hydroxy)propoxy]propane;CC(O)COC(C)COC(C)(C)C;YNCSEVSDNUYVAY-UHFFFAOYSA-N
