Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
"dibutylphthalate~|~di-n-butyl phthalate~|~phthalic acid dibutyl ester~|~dibutyl 1,2-benzenedicarboxylate",84-74-2,278.34
methyloleate~|~methyl cis-9-octadecenoate,112-62-9,296.49
dibutyl sebacate~|~dibutyl decanedioate~|~decanedioicaciddibutylester,109-43-3,314.46
dihexyl adipate~|~hexanedioicaciddihexylester,110-33-8,314.46
n-butyl stearate~|~octadecanoicacidbutylester,123-95-5,340.58
di(2-ethyl hexyl)adipate~|~hexanedioicacid-bis(2-ethylhexyl)ester,103-23-1,370.57
acetone~|~propanone,67-64-1,58.08
2-oxetanone~|~beta-propiolactone,57-57-8,72.06
butanone~|~2-butanone~|~methyl ethyl ketone,78-93-3,72.11
isobutanal~|~2-methylpropanal,78-84-2,72.11
diketene~|~4-methylene-2-oxetanone,674-82-8,84.07
cyclopentanone,120-92-3,84.12
3-pentanone~|~pentan-3-one~|~diethylketone,96-22-0,86.13
4-methylpentan-2-one~|~4-methyl-2-pentanone~|~methyl isobutyl ketone,108-10-1,100.16
acetic anhydride~|~ethanoic anhydride,108-24-7,102.09
benzaldehyde,100-52-7,106.12
caprolactam~|~epsilon-caprolactam~|~1-aza-2-cycloheptanone,105-60-2,113.16
"glutaric anhydride~|~tetrahydropyran-2,6-dione",108-55-4,114.1
2-heptanone,110-43-0,114.19
"diisopropyl ketone~|~di-isopropyl ketone~|~2,4-dimethyl-3-pentanone",565-80-0,114.19
2-methylhexanal,925-54-2,114.19
p-tolualdehyde~|~4-methylbenzaldehyde,104-87-0,120.15
2-ethyl-hexanal~|~2-ethyl hexanal~|~2-ethylhexanaldehyde,123-05-7,128.21
propionic anhydride~|~propanoic anhydride,123-62-6,130.14
"terephthaldehyde~|~1,4-benzenedicarboxaldehyde",623-27-8,134.13
"isophorone~|~3,5,5-trimethyl-2-cyclohexen-1-one",78-59-1,138.21
"diisobutyl ketone~|~2,6-dimethyl-4-heptanone",108-83-8,142.24
camphor,76-22-2,152.23
butyric anhydride,106-31-0,158.19
hydrogen sulfide,7783-06-4,34.08
carbon sulfide~|~carbon monosulfide,2944-05-0,44.08
2-thiapropane~|~dimethylsulfide,75-18-3,62.14
cs2~|~carbon disulfide,75-15-0,76.14
2-thiabutane~|~(methylthio)-ethane~|~methyl ethyl sulfide~|~ethyl methyl sulfide,624-89-5,76.16
3-thiapentane~|~diethylsulfide,352-93-2,90.19
2-thiapentane~|~methylpropyl sulfide~|~1-(methylthio)-propane~|~methyl-n-propyl sulfide~|~methyl n-propyl sulfide,3877-15-4,90.19
"2,3-dithiabutane~|~dimethyldisulfide",624-92-0,94.2
2-thiahexane~|~methylbutyl sulfide~|~1-(methylthio)butane~|~methyl n-butyl sulfide~|~methyl-n-butyl sulfide,628-29-5,104.21
"methyl t-butyl sulfide~|~3,3-dimethyl-2-thiabutane~|~methyl-tert-butylthioether~|~2-methyl-2-(methylthio)-propane~|~methyl-t-butyl sulfide",900503-70-0,104.21
"4-thiaheptane~|~dipropyl sulfide~|~di-n-propyl sulfide~|~1,1'-thiobispropane",111-47-7,118.24
"ethyl-t-butyl sulfide~|~ethyl t-butyl sulfide~|~ethyl-tert-butyl sulfide~|~2,2-dimethyl-3-thiapentane~|~2-(ethylthio)-2-methylpropane",14290-92-7,118.24
methyl-t-pentyl sulfide~|~methyl t-pentyl sulfide~|~2-methyl-2-(methylthio)-butane,13286-92-5,118.24
"diethyldisulfide~|~3,4-dithiahexane",110-81-6,122.25
"4,5-dithiaoctane~|~dipropyldisulfide~|~di-n-propyl disulfide",629-19-6,150.31
silane,7440-21-3,32.12
methylsilane,992-94-9,46.14
dimethylsilane,1111-74-6,60.17
disilane,1590-87-0,62.22
trimethylsilane,993-07-7,74.2
methyl chlorosilane~|~chloro(methyl)silane,993-00-0,80.6
tetramethylsilane,75-76-3,88.22
dimethylchlorosilane,1066-35-9,94.62
dichlorosilane,4109-96-0,101.01
trimethylchlorosilane~|~chlorotrimethylsilane,75-77-4,108.64
dichloromethylsilane~|~methyl dichlorosilane,75-54-7,115.03
dichlorodimethylsilane~|~dimethyl dichlorosilane,75-78-5,129.06
trichlorosilane,10025-78-2,135.45
tetraethylsilane,631-36-7,144.33
trichloromethylsilane~|~methyl trichlorosilane,75-79-6,149.48
hexamethyl disilazane,999-97-3,161.39
mm~|~hexamethyldisiloxane,107-46-0,162.38
tetrachlorosilane,10026-4-7,169.9
thiophene,110-02-1,84.14
tetrahydrothiophene,110-01-0,88.17
methylthiophene~|~3-methyl thiophene,616-44-4,98.17
2-methylthiophene,554-14-3,98.17
sulfolane,126-33-0,120.17
3-methyl sulfolane,872-93-5,134.2
benzo thiophene~|~benzo(b)thiophene~|~benzo[b]thiophene,95-15-8,134.2
di-n-propyl sulfone,598-3-8,150.24
di-n-butyl sulfone,598-4-9,178.29
dibenzothiophene,132-65-0,184.26
tetrachloro thiophene,6012-97-1,221.92
2-propanethiol~|~2-propyl mercaptan~|~isopropyl mercaptan,75-33-2,76.16
1-propanethiol~|~propyl mercaptan~|~n-propyl mercaptan,107-03-9,76.16
butanethiol~|~1-butanethiol~|~butyl mercaptan~|~n-butyl mercaptan,109-79-5,90.19
isobutyl mercaptan~|~iso-butylmercaptan~|~2-methyl-1-propanethiol,513-44-0,90.19
1-pentanethiol~|~pentyl mercaptan~|~n-pentyl mercaptan,110-66-7,104.21
benzenethiol~|~phenyl mercaptan,108-98-5,110.18
cyclohexanethiol~|~cyclohexyl mercaptan,1569-69-3,116.23
1-hexanethiol~|~hexyl mercaptan~|~n-hexyl mercaptan,111-31-9,118.24
benzyl mercaptan~|~benzenemethanethiol~|~(mercaptomethyl)benzene,100-53-8,124.2
1-heptanethiol~|~heptyl mercaptan~|~n-heptyl mercaptan,1639-09-4,132.27
1-octanethiol~|~octyl mercaptan~|~n-octyl mercaptan,111-88-6,146.29
1-nonanethiol~|~nonyl mercaptan~|~n-nonyl mercaptan,1455-21-6,160.32
1-decanethiol~|~decyl mercaptan~|~n-decyl mercaptan,143-10-2,174.35
hydrogen,1333-74-0,2.02
deuterium,7782-39-0,4.028203556
carbon monoxide,630-08-0,28.01
nitrogen,7727-37-9,28.01
oxygen,7782-44-7,32.0
argon,7440-37-1,39.95
carbon dioxide,124-38-9,44.01
sulfur dioxide,7446-09-5,64.07
cl2~|~chlorine,7782-50-5,70.91
krypton,7439-90-9,83.8
xenon,7440-63-3,131.29
methanol,67-56-1,32.042
ethanol,64-17-5,46.069
propanol~|~1-propanol~|~propan-1-ol,71-23-8,60.096
butanol~|~n-butanol~|~1-butanol~|~butan-1-ol,71-36-3,74.123
1-pentanol~|~pentan-1-ol,71-41-0,88.15
1-hexanol~|~hexan-1-ol,111-27-3,102.177
1-heptanol~|~heptan-1-ol,111-70-6,116.203
1-octanol~|~octan-1-ol,111-87-5,130.23
1-nonanol~|~nonan-1-ol,143-08-8,144.257
2-propanol~|~propan-2-ol~|~isopropanol,67-63-0,60.096
tert-pentanol~|~2-methyl-2-butanol~|~2-methylbutan-2-ol,75-85-4,88.15
water~|~water08,7732-18-5,18.015
methylamine~|~methanamine,74-89-5,31.06
ethylamine~|~ethanamine,75-04-7,45.09
propylamine~|~n-propylamine~|~1-propylamine~|~propan-1-amine,107-10-8,59.11
2-propylamine~|~2-propanamine~|~isopropylamine,75-31-0,59.11
aniline,62-53-3,93.13
formic acid~|~methanoic acid,64-18-6,46.02538
acetic acid,64-19-7,60.05
propionic acid~|~propanoic acid~|~n-propanoic acid,79-09-4,74.08
butyric acid~|~butanoic acid~|~n-butyric acid~|~n-butanoic acid,107-92-6,88.11
isobutyric acid~|~2-methylpropanoic acid,79-31-2,88.11
benzoic acid,65-85-0,122.12
neon,7440-1-9,20.1797
sulfur hexafluoride,2551-62-4,146.055
nitrous oxide~|~dinitrogen monoxide,10024-97-2,44.013
ammonia,7664-41-7,17.031
helium~|~helium-4,7440-59-7,4.003
ibuprofen,15687-27-1,206.29
2-phenylbutene-1~|~2-phenyl-1-butene~|~(1-methylenepropyl)-benzene,2039-93-2,132.20228
(2-ethoxymethylethoxy)-2-propanol,30025-38-8,162.22672
allyl glycidyl ether~|~(2-propenyloxy)methyl-oxirane,106-92-3,114.1424
benzyl chloride~|~(chloromethyl)benzene~|~(chloromethyl)-benzene,100-44-7,126.58348
"epichlorohydrin~|~alpha-epichlorohydrin~|~(chloromethyl)-oxirane~|~1-chloro-2,3-epoxypropane",106-89-8,92.5242
benzyl dichloride~|~benzylidene chloride~|~(dichloromethyl)benzene~|~(dichloromethyl)-benzene,98-87-3,161.02854
(e)-(1-methyl-1-propenyl)benzene,768-00-3,132.20228
"trans-stilbene~|~(e)-1,1'-(1,2-ethenediyl)bis-benzene",103-30-0,180.24508
"(e)-1,3-hexadiene",20237-34-7,82.1436
(e)-2-decene~|~trans-2-decene,20063-97-2,140.2658
(e)-2-dodecene~|~trans-2-dodecene,7206-13-5,168.31896
"(e)-2-methyl-1,3-pentadiene",926-54-5,68.11702
"1,4-dicyano-2-butene~|~(e-)-3-hexenedinitrile",1119-85-3,106.12524
(e)-3-methyl-2-pentene~|~3-methyl-trans-2-pentene~|~trans-3-methyl-2-pentene,616-12-6,84.15948
"(e,z)-2,4-hexadiene",5194-50-3,82.1436
"(phenoxymethyl)oxirane~|~2-phenoxymethyloxirane~|~(phenoxymethyl)-oxirane~|~1,2-epoxy-3-phenoxypropane",122-60-1,150.1745
benzotrichloride~|~(trichloromethyl)-benzene,98-07-7,195.4736
cis-2-phenylbutene-2~|~trans-2-phenylbutene-2~|~(z)-(1-methyl-1-propenyl)benzene,767-99-7,132.20228
"(z)-1,3-dimethylcyclopentane~|~1,cis-3-dimethylcyclopentane~|~cis-1,3-dimethylcyclopentane",2532-58-3,98.18606
maleic acid~|~(z)-2-butenedioic acid,110-16-7,116.07216
2-butenoic acid~|~(z)-2-butenoic acid,503-64-0,86.08924
2-methyl-2-pentenal~|~(z)-2-methyl-2-pentenal,623-36-9,98.143
(z)-2-octene~|~cis-2-octene,7642-04-8,112.21264
2-pentene,627-20-3,70.1329
"monoolein~|~(z)-9-octadecenoicacid-2,3-dihydroxypropylester",111-03-5,356.5399
"linoleic acid~|~(z,z)-9,12-octadecadienoic acid",60-33-3,280.44548
"1-tert-butoxy-2-propanol~|~1-(1,1-dimethylethoxy)-2-propanol~|~propylene glycol 1-tert-butyl ether",57018-52-7,132.20074
dowanol dpnp ~|~dipropylene glycol n-propyl ether~|~1-(1-methyl-2-propoxyethoxy)-2-propanol,29911-27-1,176.2533
isopropyl butyl ether~|~1-(1-methylethoxy)-butane,1860-27-1,116.20134
2'-hydroxyacetophenone~|~1-(2-hydroxyphenyl)ethanone,118-93-4,136.14792
propenyl cyclohexene~|~1-[(e)-prop-1-enyl]-cyclohexene,13511-13-2,122.20746
acetovanillone~|~1-(4-hydroxy-3-methoxyphenyl)-ethanone,498-02-2,166.1739
4-hydroxyacetophenone~|~1-(4-hydroxyphenyl)ethanone,99-93-4,136.14792
3-thiaundecane~|~ethyl octyl sulfide~|~1-(ethylthio)-octane~|~ethyl n-octyl sulfide,3698-94-0,174.347
"2,4-diphenyl-4-methylpentene-1~|~1,1'-(1,1-me-3-meyl-1,3-prdiyl)-bisbenzene",6362-80-7,236.3514
"1,1'-(1,2-ethanediyl)bis(4-ethyl-)benzene",51526-06-8,238.36728
"1,2-diphenylethane~|~1,1'-(1,2-ethanediyl)bis-benzene",103-29-7,182.26096
"diphenylacetylene~|~1,1'-(1,2-ethynediyl)bisbenzene",501-65-5,178.2292
"1,1'-(1-methylethylidene)bisbenzene",778-22-3,196.288
"1,1,2-triphenylethane~|~1,1',1''-(1-ethanyl-2-ylidene)trisbenzene",1520-42-9,258.35692
"triphenylethene~|~triphenylethylene~|~1,1',1''-(1-ethenyl-2-ylidene)tris-benzene",58-72-0,256.34104
"1,1,1,2,2-pentafluoropropane",1814-88-6,134.04794
"r130a~|~1,1,1,2-tetrachloroethane",630-20-6,167.84928
"r236fa~|~1,1,1,3,3,3-hexafluoropropane",690-39-1,152.038
"r365mfc~|~1,1,1,3,3-pentafluorobutane",406-58-6,148.075
"r113a~|~1,1,1-trichlorotrifluoroethane~|~1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,187.3756096
"r143a~|~1,1,1-trifluoroethane",420-46-2,84.04043
"1,1,2,2-tetrabromoethane",79-27-6,345.65328
"r112~|~1,1,2,2-tetrachlorodifluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoroethane~|~1,1,2,2-tetrachloro-1,2-difluoro-ethane",76-12-0,203.8302064
"1,1,2,2-tetrachloroethane",79-34-5,167.84928
"1,1,2,2-tetraphenylethane",632-50-8,334.45288
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,260.7608
"r113~|~1,1,2-trichlorotrifluoroethane~|~1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,187.3756096
"1,1,2-trichloroethane",79-00-5,133.40422
"1,1,2-trimethylcyclopentane",4259-00-1,112.213
"1,1,3-trimethylcyclohexane",3073-66-3,126.239
"1,1,3-trimethylcyclopentane",4516-69-2,112.213
"1,10-decanediol",112-47-0,174.28048
"o-terphenyl~|~1,1'-2',1''-terphenyl",84-15-1,230.30376
"p-terphenyl~|~1,1'-4',1''-terphenyl",92-94-4,230.30376
"1,1'-bicyclohexyl-2-one~|~(1,1'-bicyclohexyl)-2-one",90-42-6,180.2866
"p-aminodiphenyl~|~1,1'-biphenyl-4-amine",92-67-1,169.22244
"1,1-dibromoethane",557-91-5,187.86116
"r141b~|~1,1-dichloro-1-fluoroethane",1717-00-6,116.94962
"r123~|~2,2-dichloro-1,1,1-trifluoroethane~|~1,1-dichloro-2,2,2-trifluoroethane",306-83-2,152.9305496
"r150a~|~1,1-dichloroethane",75-34-3,98.95916
"1,1-dichloroethene~|~1,1-dichloroethylene",75-35-4,96.94328
"1,1-dichloropropane",78-99-9,112.98574
"r114a~|~1,1-dichlorotetrafluoroethane",374-07-2,170.9210128
"acetal~|~1,1-diethoxyethane",105-57-7,118.17416
"1,1-diethylcyclohexane",78-01-3,140.2658
"1,1-dimethoxyethane",534-15-6,90.121
"allyl-tert-butylperoxide~|~1,1-dimethylethyl-2-propenylperoxide",39972-78-6,130.18486
"1,1-diphenylethane",612-00-0,182.26096
"ethylidene diacetate~|~ethylidene diethanoate~|~1,1-ethanedioldiacetate",542-10-9,146.1412
"dipa~|~diisopropanolamine~|~1,1'-iminobis-2-propanol~|~n-(2-hydroxypropyl)-2-hydroxy-1-propanamine",110-97-4,133.1888
"1,1'-oxybis-2-ethoxy-ethane~|~diethylene glycol diethyl ether",112-36-7,162.22672
"diisobutyl ether~|~1,1'-oxybis2-methylpropane",628-55-7,130.22792
"di-n-octyl ether~|~1,1'-oxybis-octane",629-82-3,242.44056
"1,1'-thiobisoctane~|~1,1'-thiobis-octane~|~di-n-octyl thioether",2690-08-6,258.506
"perchlorocyclopentadiene~|~hexachlorocyclopentadiene~|~1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,272.7715
"1,2,3,4-tetramethylbenzene",488-23-3,134.21816
"1,2,3,4-tetramethylcyclohexane",3726-45-2,140.2658
"1,2,3,5-tetraethylbenzene",38842-05-6,190.32448
"1,2,3,5-tetramethylbenzene",527-53-7,134.21816
"nitroglycerin~|~1,2,3-propanetrioltrinitrate",55-63-0,227.0865
"1,2,3-trichlorobenzene",87-61-6,181.44702
"1,2,3-trichloropropane",96-18-4,147.4308
"1,2,3-triethylbenzene",42205-08-3,162.27132
"1,2,3-benzenetriol~|~1,2,3-trihydroxybenzene",87-66-1,126.11004
"1,2,3-butanetriol~|~1,2,3-trihydroxybutane",4435-50-1,106.1204
"1,2,3-trimethylindene~|~1,2,3-trimethyl-1h-indene",4773-83-5,158.23956
"1,2,3-trimethyl-4-ethylbenzene",61827-86-9,148.24474
"1,2,4,5-benzenetetracarboxylic acid",89-05-4,254.14984
"1,2,4,5-tetraisopropylbenzene~|~1,2,4,5-tetrakis(1-methylethyl)benzene",635-11-0,246.431
"1,2,4-benzenetricarboxylic acid",528-44-9,210.14034
"1,2,4-benzenetricarboxylicacidtriheptylester",1528-48-9,504.699
"1,2,4-benzenetricarboxylicacidtrimethylester~|~benzene-1,2,4-tricarboxylic acid trimethyl ester",2459-10-1,252.22008
"1,2,4-butanetriol",3068-00-6,106.1204
"1,2,4-trichlorobenzene",120-82-1,181.44702
"1,2,4-triethylbenzene",877-44-1,162.27132
"3-ethylpseudocumene~|~1,2,4-trimethyl-3-ethylbenzene~|~benzene, 2-ethyl-1,3,4-trimethyl-",61827-87-0,148.24474
"1,2-benzenediamine~|~o-phenylenediamine",95-54-5,108.14112
"1,2-benzenedicarboxylicacid,heptyl,nonylester",19295-81-9,390.55612
"di-n-decyl phthalate~|~1,2-benzenedicarboxylicaciddidecylester",84-77-5,446.66244
"di-n-heptyl phthalate~|~1,2-benzenedicarboxylicaciddiheptylester",3648-21-3,362.50296
"diisononyl phthalate~|~1,2-benzenedicarboxylicaciddiisononylester",28553-12-0,418.60928
"di-n-nonyl phthalate~|~1,2-benzenedicarboxylicaciddinonylester",84-76-4,418.60928
"di-n-undecyl phthalate~|~1,2-benzenedicarboxylicaciddiundecylester~|~1,2-benzene dicarboxylic acid, heptyl, undecyl ester",3648-20-2,474.7156
"1,2-benzene-dicarboxylic-acid-heptyl-undecyl-ester",65185-88-8,418.60928
"pyrocatechol~|~1,2-benzenediol~|~1,2-dihydroxybenzene",120-80-9,110.11064
"1,2-butanediol",584-03-2,90.121
"ethylenediamine~|~1,2-diaminoethane~|~ethane-1,2-diamine",107-15-3,60.09832
"1,2-dibromotetrafluoroethane~|~1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,259.8230128
"1,2-dibromododecane",55334-42-4,328.12696
"1,2-dibromoethane",106-93-4,187.86116
"r123a~|~1,2-dichloro-1,1,2-trifluoroethane~|~1,2-dichloro-1,2,2-trifluoroethane",354-23-4,152.9305496
"1,2-dichloropropane",78-87-5,112.98574
"r114~|~1,2-dichlorotetrafluoroethane~|~1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,170.9210128
"1,2-dimethoxyethane",110-71-4,90.121
"1,2-dimethoxypropane",7778-85-0,104.14758
"1,2-dimethyl-3-propylbenzene",17059-44-8,148.24474
"methyloxirane~|~1,2-epoxypropane~|~1,2-propylene oxide",75-56-9,58.07914
"ethylene diacetate~|~1,2-ethanedioldiacetate~|~ethylene glycol diacetate",111-55-7,146.1412
"1,2-ethanedioldinitrate~|~ethylene glycol dinitrate",628-96-6,152.06296
"1,2-ethanedithiol",540-63-6,94.19904
"1,2-propanediamine",78-90-0,74.1249
"1,3,5,7-cyclooctatetraene",629-20-9,104.149
"1,3,5-trichlorobenzene",108-70-3,181.44702
"1,3,5-triethylbenzene",102-25-0,162.27132
"1,3,5-triisopropylbenzene~|~1,3,5-tris(1-methylethyl)benzene",717-74-8,204.351
"1,3,5-trinitrobenzene",99-35-4,213.10452
"trioxane~|~1,3,5-trioxane",110-88-3,90.07794
"1,3,5-tri-tert-butylbenzene",1460-02-2,246.431
"1,3-benzenediamine~|~m-phenylenediamine",108-45-2,108.14112
"isophthalic acid~|~1,3-benzenedicarboxylic acid",121-91-5,166.13084
"m-diisopropylbenzene~|~1,3-diisopropylbenzene~|~1,3-bis(1-methylethyl)-benzene",99-62-7,162.27132
"1,3-butanediol",107-88-0,90.121
"1,3-dichlorohexafluoropropane~|~1,3-dichloro-1,1,2,2,3,3-hexafluoropropane",662-01-1,220.9285192
"1,3-dichloro-2-propanol",96-23-1,128.98514
"m-dichlorobenzene~|~1,3-dichlorobenzene",541-73-1,147.00196
"1,3-dichloropropane",142-28-9,112.98574
"m-divinylbenzene~|~1,3-diethenylbenzene",108-57-6,130.1864
"1,3-dimethyl-2-imidazolidinone~|~1,3-dimethylimidazolidin-2-one",80-73-9,114.1457
"1,3-dimethyladamantane~|~1,3-dimethyltricyclo[3.3.1.1(3,7)]decane",702-79-4,164.2872
"1,3-dioxane",505-22-6,88.10512
"1,3-dioxolan-2-one~|~ethylene carbonate",96-49-1,88.06206
"1,3-di-tert-butyl-glycerin",79808-30-3,204.306
"1,3-propanediamine~|~1,3-diaminopropane",109-76-2,74.1249
"1,3-propanediol~|~propan-1,3-diol~|~1 3-propylene glycol~|~1,3-propylene glycol",504-63-2,76.09442
"1,4-benzenediamine~|~p-phenylenediamine",106-50-3,108.14112
"1,4-benzenedicarbacid-bis(2,3-di-pr-oh)ester",66032-51-7,314.28792
"terephthalic acid~|~1,4-benzenedicarboxylic acid",100-21-0,166.13084
"1,4-di-tert-butylbenzene~|~1,4-bis(1,1-dimethylethyl)benzene~|~1,4-bis(1,1-dimethylethyl)-benzene",1012-72-2,190.32448
"p-diisopropylbenzene~|~1,4-diisopropylbenzene~|~1,4-bis(1-methylethyl)-benzene",100-18-5,162.27132
"1,4-bis(2-hydroxyethyl)piperazine~|~n,n'-di(2-hydroxyethyl)piperazine",122-96-3,174.241
"1,4-butadiol~|~1,4-butanediol",110-63-4,90.121
"dimethyl-1,4-cyclohexanedicarboxylate~|~1,4-cyclohexanedicarboxylicaciddimethylester",94-60-0,200.23164
"1,4-cyclohexanedimethanol~|~1,4-cyclohexanedimethanol, cis/trans mixture",105-08-8,144.21144
"p-dibromobenzene~|~1,4-dibrombenzene~|~1,4-dibromobenzene",106-37-6,235.904
"p-dichlorobenzene~|~1,4-dichlorobenzene",106-46-7,147.00196
"1,5,9-cyclododecatriene~|~cis,trans,trans-1,5,9-cyclododecatriene",706-31-0,162.27132
"1,5-pentanediamine~|~1,5-diaminopentane",462-94-2,102.178
"1,5-pentanediol",111-29-5,104.14758
"1,6-hexanediamine~|~hexamethylenediamine",124-09-4,116.20464
"1,6-hexanediol",629-11-8,118.17416
"1,6-hexanediol-diacrylate~|~1,6-hexanediol diacrylate",13048-33-4,226.269
"1,9-decadiene",1647-16-1,138.24992
"1a,3a,5b-trimethylcyclohexane",1795-26-2,126.23922
isopropanolamine~|~1-amino-2-propanol,78-96-6,75.10966
1-bromododecane,143-15-7,249.231
1-bromopropane~|~propyl bromide,106-94-5,122.99168
"1-butoxy-2-propanol~|~propylene glycol n-butyl ether~|~1,2-propylene glycol 1-monobutylether",5131-66-8,132.201
butylamine~|~1-butylamine~|~n-butylamine~|~1-butanamine,109-73-9,73.13684
"r142b~|~1-chloro-1,1-difluoroethane",75-68-3,100.49503
"r124~|~1-chloro-1,2,2,2-tetrafluoroethane~|~2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,136.4759528
"1-chloro-2,4-dinitrobenzene",97-00-7,202.55202
o-chlorotoluene~|~2-chlorotoluene~|~1-chloro-2-methylbenzene,95-49-8,126.58348
isobutyl chloride~|~1-chloro-2-methylpropane~|~1-chloro-2-methyl-propane,513-36-0,92.56726
4-chloro-3-nitrobenzotrifluoride~|~1-chloro-2-nitro-4-(trifluoromethyl)-benzene,121-17-5,225.5524296
o-chloronitrobenzene~|~2-chloronitrobenzene~|~1-chloro-2-nitrobenzene,88-73-3,157.55446
1-chloro-2-propanol,127-00-4,94.5398
m-chloronitrobenzene~|~3-chloronitrobenzene~|~1-chloro-3-nitrobenzene,121-73-3,157.55446
p-chlorobenzotrifluoride~|~1-chloro-4-(trifluoromethyl)benzene~|~1-chloro-4-(trifluoromethyl)-benzene,98-56-6,180.5548696
p-chlorotoluene~|~4-chlorotoluene~|~1-chloro-4-methylbenzene,106-43-4,126.58348
p-chloronitrobenzene~|~4-chloronitrobenzene~|~1-chloro-4-nitrobenzene,100-00-5,157.55446
1-chloronaphthalene,90-13-1,162.61558
propyl chloride~|~1-chloropropane,540-54-5,78.54068
1-cis-2-trans-3-trimethylcyclopentane,15890-40-1,112.213
1-decanamine~|~n-decylamine,2016-57-1,157.29632
1-decanol~|~decan-1-ol,112-30-1,158.28108
1-decyne,764-93-2,138.24992
1-docosanol,661-19-8,326.6
1-docosene,1599-67-3,308.585
dodecylamine~|~1-dodecanamine~|~n-dodecylamine,124-22-1,185.34948
1-dodecanethiol~|~n-dodecyl mercaptan,112-55-0,202.39984
1-eicosanol,629-96-9,298.54688
4-isobutylstyrene~|~1-ethenyl-4-(2-methylpropyl)-benzene,63444-56-4,160.25544
ethyl isobutyl ether~|~1-ethoxy-2-methylpropane,627-02-1,102.17476
1-ethoxy-2-propanol,1569-02-4,104.14758
1-ethoxy-2-propanol-acetate~|~propylene glycol ethyl ether acetate,54839-24-6,146.18426
1-ethoxybutane~|~butyl ethyl ether~|~ethyl butyl ether~|~n-butyl ethyl ether,628-81-9,102.17476
1-ethoxy-hexane~|~ethylhexyl ether,5756-43-4,130.22792
1-ethyl-1-methylcyclopentane~|~1-methyl-1-ethylcyclopentane,16747-50-5,112.21264
"1-ethyl-2,4,5-trimethylbenzene~|~1,2,4-trimethyl-5-ethylbenzene",17851-27-3,148.24474
1-ethyl-2-isopropylbenzene,18970-44-0,148.24474
1-ethylcyclohexene,1453-24-3,110.197
1-ethyltetralin,13556-58-6,160.255
1-heptadecanol,1454-85-9,256.46714
heptylamine~|~1-heptanamine~|~n-heptylamine,111-68-2,115.21658
1-hexacosene,18835-33-1,364.691
1-hexadecanol,36653-82-4,242.44056
"1-hexyl-1,2,3,4-tetrahydronaphthalene",66325-11-9,216.36176
acetol~|~1-hydroxy-2-propanone,116-09-6,74.07854
1-iodobutane,542-69-8,184.019
1-iodohexane~|~1-iodo-hexane,638-45-9,212.072
1-iodopropane~|~n-propyl iodide,107-08-4,169.99215
1-isopropoxy-2-propanol,3944-36-3,118.17416
1-methoxyisopropylacetate~|~1-methoxy-2-acetoxypropane~|~1-methoxy-2-propyl acetate~|~propylene glycol monomethyl ether acetate,108-65-6,132.15768
o-nitroanisole~|~2-methoxynitrobenzene~|~1-methoxy-2-nitrobenzene,91-23-6,153.13538
1-methoxy-2-propanamine,37143-54-7,89.13624
1-methoxy2-propanol~|~1-methoxy-2-propanol~|~propylene glycol monomethyl ether,107-98-2,90.121
methoxyacetone~|~1-methoxy-2-propanone,5878-19-3,88.1051
anethole~|~1-methoxy-4-(1-propenyl)-benzene,104-46-1,148.20168
"2,4-dinitrotoluene~|~1-methyl-2,4-dinitrobenzene",121-14-2,182.13354
o-propyltoluene~|~1-methyl-2-propylbenzene~|~1-methyl-2-n-propylbenzene,1074-17-5,134.21816
1-methyl-3-(methylethoxy)benzene,19177-04-9,150.21756
m-propyltoluene~|~1-methyl-3-propylbenzene~|~1-methyl-3-propyl-benzene~|~1-methyl-3-n-propylbenzene,1074-43-7,134.21816
beta-terpineol~|~1-methyl-4-(1-methylethenyl)-cyclohexanol,138-87-4,154.24932
"alpha-terpinene~|~.alpha.-terpinene~|~1-methyl-4-(1-methylethyl)-1,3-cyclohexadiene",99-86-5,136.23404
"gamma-terpinene~|~.gamma.-terpinene~|~1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene",99-85-4,136.23404
p-nitrotoluene~|~1-methyl-4-nitrobenzene~|~1-methyl-4-nitro-benzene,99-99-0,137.13598
p-methylpropylbenzene~|~1-methyl-4-propylbenzene~|~1-methyl-4-n-propylbenzene,1074-55-1,134.21816
1-methyl-4-vinylcyclohexene,17699-86-4,122.20746
1-methylcyclohexanol,590-67-0,114.18546
1-methylindene,767-59-9,130.1864
n-methylpyrrolidine~|~1-methyl-pyrrolidine,120-94-5,85.14754
