Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
cinnamic acid~|~trans-cinnamic acid,140-10-3,797.0,3.54e6,0.000431,0.712052
"cis-1,2-dichloroethene~|~(z)-1,2-dichloroethene~|~cis-1,2-dichloroethylene",156-59-2,544.0,5.19e6,0.000224,0.134865
"cis-1,3-dichloropropene",10061-01-5,594.4,4.704e6,0.000275,0.22775
"cis-1,4-dimethylcyclohexane",624-29-3,598.15,2.93843e6,0.00046,0.23114
"cis-1,8-terpin",565-48-0,694.8,2.949e6,0.000551,1.08005
cis-1-propenylbenzene,766-90-5,671.0,3.36e6,0.000407,0.341093
"cis-2-butene-1,4-diol",6117-80-2,678.0,5.2e6,,1.17501
cis-2-decene~|~trans-2-decene,20348-51-0,621.0,2.18e6,0.00059,0.475175
cis-2-dodecene,7206-26-0,663.0,1.89e6,0.000726,0.56922
"cis-2-heptene~|~2-heptene, (z)-",6443-92-1,543.7,2.84e6,0.000402,0.336337
cis-2-methylcyclohexanol,7443-70-1,614.0,3.79e6,0.000374,0.68049
cis-2-nonene,6434-77-1,598.1,2.37e6,0.000525,0.430386
cis-3-heptene,7642-10-6,545.0,2.84e6,0.000421,0.294912
cis-3-methylcyclohexanol,5454-79-5,625.0,3.79e6,0.000374,0.694277
cis-4-methyl-2-pentene~|~(z)-4-methyl-2-pentene~|~4-methyl-cis-2-pentene,691-38-3,499.0,3.22e6,0.000346,0.244178
cis-4-methylcyclohexanol,7731-28-4,622.0,3.79e6,0.000374,0.688003
(z)-4-octene~|~cis-4-octene,7642-15-1,568.0,2.59e6,0.000461,0.385401
oleic acid~|~cis-9-octadecenoic acid~|~(z)-9-octadecenoic acid,112-80-1,781.0,1.39e6,,1.18222
2-butenal~|~cis-crotonaldehyde,15798-64-8,554.0,4.59e6,0.000257,0.3241
cis-decalin~|~decahydronaphthalene~|~cis-decahydronaphthalene,493-01-6,703.6,3.2e6,0.00048,0.279061
"cis-stilbene~|~(z)-1,2-diphenylethene",645-49-8,784.0,2.74e6,0.000596,0.475803
citraconic acid,498-23-7,829.0,4.24e6,0.00034,0.926873
crotylglycolether,52458-04-5,643.9,3.387e6,0.000396,0.5532
cumene-hydroperoxide~|~cumene hydroperoxide,80-15-9,605.0,3.34e6,,0.995
ethyl cyanoacetate~|~cyanoaceticacidethylester,105-56-6,679.0,3.34e6,0.000358,0.558431
methyl cyanoacetate~|~cyanoaceticacidmethylester,105-34-0,687.0,3.81e6,0.000305,0.541281
cyclobutane,287-23-0,459.93,4.98e6,0.00021,0.18474
cycloheptane,291-64-5,604.2,3.82e6,0.000353,0.240842
cycloheptene,628-92-2,598.0,4.01e6,0.000336,0.251706
cyclohexanecarboxaldehyde,2043-61-0,639.4,3.579e6,0.000379,0.382685
cyclohexylamine,108-91-8,615.0,4.2e6,0.00036,0.360376
cyclohexylbenzene~|~phenylcyclohexane,827-52-1,744.0,2.88e6,0.000529,0.378294
cyclohexyl-hydroperoxide~|~cyclohexyl hydroperoxide,766-07-4,685.0,4.21e6,0.000356,0.757071
cyclooctane,292-64-8,647.2,3.56e6,0.00041,0.252353
cyclooctene,931-88-4,632.0,3.68e6,0.000387,0.280425
"cyclopentadiene~|~1,3-cyclopentadiene",542-92-7,507.0,5.15e6,0.000225,0.202005
cyclopentanamine~|~cyclopentylamine,1003-03-8,584.0,4.64e6,0.000308,0.329354
cyclopentanone,120-92-3,624.5,4.6e6,0.000258,0.287647
cyclopentylacetic acid,1123-00-8,708.0,3.62e6,0.00041,0.614415
cyclopropanamine~|~cyclopropylamine,765-30-0,508.6,5.748e6,0.00019,0.303812
cyclopropane,75-19-4,398.0,5.54e6,0.00016278916708,0.127829
cyclopropanecarboxamide,6228-73-5,779.1,5.739e6,0.000252,0.572581
cyclopropanecarboxylic acid,1759-53-1,671.0,5.995e6,0.000248,0.604847
perfluorobutane~|~decafluorobutane~|~n-perfluorobutane,355-25-9,386.35,2.323e6,0.000378,0.366444
d5~|~decamethylcyclopentasiloxane,541-02-6,617.4,1.035e6,0.00123,0.622268
md2m~|~decamethyltetrasiloxane,141-62-8,599.4,1.19e6,0.0011,0.659628
decanedioic acid,111-20-6,845.0,2.5e6,,0.960796
dibutyl sebacate~|~dibutyl decanedioate~|~decanedioicaciddibutylester,109-43-3,768.0,1.32e6,0.00105,1.12446
capric acid~|~decanoic acid~|~n-decanoic acid,334-48-5,722.1,2.28e6,,0.813724
methyl decanoate~|~decanoicacidmethylester,110-42-9,686.9,1.942e6,0.000714,0.549138
ethyl caprate~|~ethyl decanoate~|~decansaeureethylester~|~decanoic acid ethyl ester,110-38-3,688.1,1.788e6,0.000776,0.625326
decylbenzene~|~n-decylbenzene~|~1-phenyldecane,104-72-3,753.0,1.77e6,0.000813,0.679718
decylcyclohexane~|~n-decylcyclohexane,1795-16-0,751.25,1.65e6,0.000858,0.662663
neoabietic acid~|~dehydro(2)abietic acid,471-77-2,812.0,1.67e6,0.000998,0.859767
dehydroabietic acid~|~dehydro(3)abietic acid,1740-19-8,828.0,1.75e6,0.00098,0.91535
dehydroabietylamine,1446-61-3,863.0,1.7e6,0.00102,0.741532
dextrose,50-99-7,755.0,4.82e6,,2.3867
di-(2-chloroethoxy)methane~|~bis(2-chloroethoxy)methane,111-91-1,696.2,3.066e6,0.000465,0.522983
"di-2-ethylhexylphthalate~|~bis(2-ethylhexyl) phthalate~|~bis(2-ethylhexyl) 1,2-benzenedicarboxylate",117-81-7,806.0,1.18e6,,1.14203
allyl ether~|~diallylether,557-40-4,550.6,3.199e6,0.000366,0.276223
diallylmaleate,999-21-3,693.0,2.33e6,0.000606,0.788603
diallylphthalate~|~phthalic acid diallyl ester,131-17-9,790.2,2.096e6,0.000759,0.734475
"allyl sulfide~|~diallylsulfide~|~3,3'-thiobis-1-propene",592-88-1,653.53,3.359e6,0.000385,0.0823747
diamylketone~|~6-undecanone~|~undecan-6-one,927-49-1,678.5,2.052e6,0.000692,0.592776
dibenzylether,103-50-4,777.0,2.56e6,0.000634,0.590759
r12b2~|~dibromodifluoromethane,75-61-6,478.0,4.07e6,0.000249,0.108458
dibutylamine~|~di-n-butylamine,111-92-2,602.3,2.57e6,0.000512,0.529628
"dibutylphthalate~|~di-n-butyl phthalate~|~phthalic acid dibutyl ester~|~dibutyl 1,2-benzenedicarboxylate",84-74-2,781.0,1.75e6,0.000944,0.956874
dichloroacetaldehyde,79-02-7,555.0,4.95e6,0.000239,0.343679
"dichloroacetic acid~|~2,2-dichloroacetic acid",79-43-6,686.0,5.17e6,0.000265,0.55499
r12~|~dichlorodifluoromethane,75-71-8,384.95,4.125e6,0.000217,0.179718
"dicumene~|~2,3-dimethyl-2,3-diphenylbutane",1889-67-4,805.0,1.99e6,0.000781,0.520782
dicyclohexyl sulfide,7133-46-2,802.0,2.65e6,0.000707,0.395523
"dicyclopentadiene~|~3a,4,7,7a-tetrahydro-4,7-methanoindene",77-73-6,660.0,3.06e6,0.000445,0.288011
"dea~|~diethanolamine~|~2,2'-diethanolamine",111-42-2,736.6,4.27e6,0.000349,0.952882
ethylal~|~diethoxymethane,462-95-3,524.0,3.28e6,0.000349,0.429674
diethyl carbonate~|~carbonic acid diethyl ester,105-58-8,576.0,3.39e6,0.000356,0.485692
"diethyldisulfide~|~3,4-dithiahexane",110-81-6,642.0,3.87e6,0.000358,0.346925
deg~|~diethylene glycol,111-46-6,744.6,4.6e6,0.000312,0.622105
"5,8,11-trioxapentadecane~|~diethyleneglycoldibutylether~|~diethylene glycol di-n-butyl ether",112-73-2,680.0,1.76e6,0.000803,0.845533
"3,6-dioxa-1-decanol~|~diethyleneglycolmonobutylether",112-34-5,692.3,2.79e6,,0.654772
"3,6-dioxa-1-octanol~|~2-(2-ethoxyethoxy)ethanol~|~diethylene glycol ethyl ether~|~diethyleneglycolmonoethylether",111-90-0,656.0,3.14e6,0.00044,0.680756
diethylmaleate,141-05-9,680.0,2.61e6,0.000508,0.665806
"diethylmalonate~|~diethyl 1,3-propanedioate",105-53-3,653.0,2.78e6,0.000469,0.615468
"diethylmethylamine~|~methyl diethyl amine~|~n,n-diethylmethylamine",616-39-7,506.1,3.343e6,0.000343,0.30512
"diethylphthalate~|~diethyl 1,2-benzenedioate~|~phthalic acid diethyl ester",84-66-2,776.0,2.26e6,0.000688,0.624923
"diglyme~|~2,5,8-trioxanonane~|~diethylene glycol dimethyl ether",111-96-6,608.0,2.86e6,0.000422,0.577497
dihexylphthalate~|~di-n-hexyl phthalate,84-75-3,793.0,1.4e6,0.00119,1.12454
gamma-valerolactone~|~tetrahydro-5-methyl-2-furanone~|~dihydro-5-methyl-2(3h)-furanone,108-29-2,727.0,4.84e6,0.000279,0.40304
diiodomethane,75-11-6,747.0,5.47e6,0.000272,0.140469
diisobutylphthalate~|~phthalic acid diisobutyl ester,84-69-5,762.0,1.78e6,0.000891,0.915837
diisodecyl-phthalate,26761-40-0,908.0,1.0e6,,1.14
diisooctylphthalate,27554-26-3,851.0,1.18e6,0.00142,1.08797
diisopentylsulfide,544-02-5,664.4,2.181e6,0.000646,0.597102
diisopropyl ether~|~di-isopropyl ether,108-20-3,500.05,2.88e6,0.000386,0.338683
dilactic acid,19201-34-4,660.0,3.48e6,0.000436,0.906812
dilactide(dl),95-96-5,690.1,3.585e6,,1.1997
methylal~|~dimethoxymethane,109-87-5,480.6,3.95e6,0.000213,0.285565
dimethyl carbonate~|~carbonic acid dimethyl ester,616-38-6,548.0,4.5e6,0.000251,0.384621
"2,3-dithiabutane~|~dimethyldisulfide",624-92-0,615.0,5.36e6,0.000252,0.205916
dimethylmaleate,624-48-6,675.0,3.22e6,0.000403,0.562362
"dimethylmalonate~|~dimethyl 1,3-propanedioate",108-59-8,622.4,4.074e6,0.000325,0.828946
"dimethylphthalate~|~phthalic acid dimethyl ester~|~dimethyl 1,2-benzenedicarboxylate",131-11-3,766.0,2.78e6,0.000561,0.656848
dimethylsilane,1111-74-6,402.0,3.56e6,0.000258,0.129957
"dimethylsuccinate~|~dimethyl 1,4-butanedioate",106-65-0,657.0,3.28e6,0.000424,0.62228
dmso~|~dimethyl sulfoxide,67-68-5,729.0,5.65e6,0.000227,0.280551
dibutyl ether~|~di-n-butylether,142-96-1,584.1,2.46e6,0.000487,0.447646
5-thianonane~|~dibutylsulfide~|~di-n-butylsulfide,544-40-1,652.0,2.579e6,0.000518,0.466474
di-n-hexylether,112-58-3,658.0,1.816e6,0.000698,0.710511
di-n-octyl-terephthalate~|~di-n-octyl terephthalate,4654-26-6,855.0,1.16e6,0.00144,1.08951
dinonylether,2456-27-1,736.0,1.3e6,0.00102,1.00206
dipentyl ether~|~di-n-pentylether,693-65-2,622.0,2.09e6,0.000593,0.601173
dipropyl ether~|~di-n-propylether,111-43-3,530.6,3.028e6,0.000382,0.368756
diolein,2465-32-9,916.0,425970.0,,1.8439
"dioxane~|~p-dioxane~|~1,4-dioxane",123-91-1,587.0,5.2081e6,0.000238,0.279262
diphenylmethane,101-81-5,760.0,2.71e6,0.0005616,0.481608
"4,5-dithiaoctane~|~dipropyldisulfide~|~di-n-propyl disulfide",629-19-6,675.0,3.03e6,0.000463,0.436981
dipropyleneglycol,25265-71-8,654.0,3.58e6,,1.19769
dipropyleneglycolmonomethylether~|~dipropylene glycol monoethyl ether,34590-94-8,612.0,2.9e6,,0.880311
dipropyleneglycoln-butylether~|~dipropylene glycol butyl ether,29911-28-2,647.1,2.096e6,0.000661,1.00223
dipropylene-glycol-t-butyl-ether,132739-31-2,667.0,2.23e6,,0.996597
dipropylmaleate,2432-63-5,691.0,2.2e6,0.000614,0.781541
dipropylphthalate~|~di-n-propyl phthalate,131-16-8,768.0,1.99e6,0.000816,0.854706
disilane,1590-87-0,432.0,5.13e6,0.000223,0.0939476
c22~|~docosane~|~n-docosane,629-97-0,787.0,1.06e6,,0.97219
d6~|~dodecamethylcyclohexasiloxane,540-97-6,645.8,900500.0,0.00148,0.709522
md3m~|~dodecamethylpentasiloxane,141-63-9,628.4,945000.0,0.0014,0.720156
dodecanal,112-54-9,705.1,2.32e6,0.00067,0.680837
dodecanedioic acid,693-23-2,847.0,2.15e6,0.000721,1.04179
lauric acid~|~dodecanoic acid~|~n-dodecanoic acid,143-07-7,743.0,1.93e6,0.000767,0.89828
methyl dodecanoate~|~dodecanoicacidmethylester,111-82-0,712.0,1.65e6,0.00085,0.664389
dodecanol~|~1-dodecanol~|~dodecan-1-ol,112-53-8,718.7,1.954e6,0.000787,0.655561
dodecylbenzene~|~n-dodecylbenzene~|~1-phenyldodecane,123-01-3,780.0,1.56e6,0.000923,0.733309
dotriacontane~|~n-dotriacontane,544-85-4,855.0,750000.0,0.00223,1.37655
dpg-monomethyl-ether-acetate~|~dipropylene glycol monomethyl ether acetate,88917-22-0,647.0,2.27e6,0.000609,0.701719
icosamethylnonasiloxane~|~eicosamethylnonasiloxane,2652-13-3,707.2,575000.0,0.00244,1.05
arachidic acid~|~eicosanoic acid,506-30-9,820.0,1.2e6,,1.08228
methyl eicosanoate~|~eicosanoicacidmethylester,1120-28-1,797.9,959100.0,0.00147,0.902137
erucic-acid~|~erucic acid,112-86-7,809.9,1.021e6,0.00155,1.24175
ethanedial,107-22-2,496.7,6.279e6,,0.436264
ethanethiol~|~ethyl mercaptan,75-08-1,499.15,5.49e6,,0.187751
mea~|~ethanolamine~|~monoethanolamine~|~2-aminoethan-1-ol,141-43-5,678.2,7.124e6,,0.446737
ketene~|~ethenone,463-51-4,370.0,5.81e6,0.000144,0.125656
ethine~|~ethyne~|~acetylene,74-86-2,308.3,6.138e6,,0.191185
phenetole~|~ethoxybenzene,103-73-1,647.15,3.42e6,0.00039,0.417851
ethoxyethanol~|~2-ethoxyethanol~|~2-ethoxyethan-1-ol,110-80-5,569.0,4.24e6,,0.758177
ethoxy-ethene~|~ethyl vinyl ether,109-92-2,475.15,4.07e6,0.000263,0.266485
"ethyl3-ethoxypropanoate~|~ethyl-3-ethoxypropionate~|~ethyl .beta.-ethoxypropionate~|~propionic acid,beta ethoxy,ethyl ester",763-69-9,621.0,2.66e6,0.000458,0.497493
ethylacetoacetate~|~ethyl 3-oxobutanoate,141-97-9,642.9,3.27e6,0.00041,0.5552
ethylchloroacetate~|~ethyl chloroethanoate~|~chloroacetic acid ethyl ester,105-39-5,618.0,3.79e6,0.000327,0.393236
hydracrylonitrile~|~ethylenecyanohydrin~|~3-hydroxypropanenitrile,109-78-4,692.3,4.83e6,0.000262,0.794197
ethylenediaminetetraacetic acid,60-00-4,809.0,2.23e6,,1.69233
ethyl-erucate,37910-77-3,808.2,881700.0,,1.12358
ethylhydroperoxide,3031-74-1,560.0,6.581e6,0.000191,0.46564
ethylisoamylketone,624-42-0,617.0,2.727e6,0.000483,0.4242
ethyllaurate~|~ethyl dodecanoate~|~dodecanoic acid ethyl ester,106-33-2,716.3,1.529e6,0.000919,0.699196
ethyl levulinate~|~4-oxo-pentanoic acid ethyl ester,539-88-8,666.1,2.924e6,0.000467,0.607085
"ethyl-linoleate~|~ethyl linoleate~|~(z,z)-9,12-octadecadienoic acid ethyl ester",544-35-4,777.8,1.127e6,0.00139,0.944319
ethyl-linolenate~|~ethyl linolenate,1191-41-9,779.8,1.15e6,0.00139,0.933396
ethylmethacrylate,97-63-2,577.0,3.25e6,0.000375,0.34324
ethylmethyldisulfide,20333-39-5,628.9,4.615e6,0.000312,0.301
ethylnorbornene,15403-89-1,625.0,3.06e6,0.000437,0.260543
ethyln-pentylsulfide,26158-99-6,633.2,2.797e6,0.000465,0.434921
3-thiahexane~|~ethyln-propylsulfide~|~ethyl propyl sulfide,4110-50-3,583.9,3.446e6,0.000374,0.33309
ethyl octanoate~|~octanoic acid ethyl ester,106-32-1,649.0,2.118e6,,0.611436
ethyl oleate~|~ethyl-oleate~|~ethyl (z)-9-octadeceneoate~|~(z)-9-octadecenoic acid ethyl ester,111-62-6,772.1,1.098e6,0.00131,0.942641
ethyloxalat~|~diethyl ethanedioate,95-92-1,618.0,3.09e6,,0.808201
ethyl phenylacetate~|~phenylacetic acid ethyl ester,101-97-3,702.1,2.853e6,0.000517,0.52509
"3,4-dithiaheptane~|~ethylpropyldisulfide",30453-31-7,660.0,3.612e6,0.000417,0.391
ethylsuccinate~|~diethyl succinate~|~diethyl butanedioate,123-25-1,663.0,2.53e6,0.0005674,0.699509
"ethyltrimethylacetate~|~ethyl 2,2-dimethylpropanoate~|~2,2-dimethylpropanoic acid ethyl ester",3938-95-2,566.0,2.95e6,,0.410023
ethynylbenzene~|~1-phenylethyne~|~phenylacetylene,536-74-3,650.0,4.28e6,0.000332,0.226363
fluoranthene,206-44-0,905.0,2.61e6,0.000655,0.587526
fluorene,86-73-7,826.0,3.0e6,0.000524,0.404163
sec-butyl formate~|~1-methylpropyl methanoate~|~formicacid-1-methylpropylester,589-40-2,546.0,3.58e6,0.000336,0.348901
cyclohexyl formate~|~cyclohexyl methanoate~|~formicacidcyclohexylester,4351-54-6,645.0,3.52e6,0.000384,0.36789
n-decyl formate~|~formicaciddecylester,5451-52-5,672.0,1.99e6,0.000697,0.71183
heptyl formate~|~n-heptyl formate~|~heptyl methanoate~|~formicacidheptylester,112-23-2,628.0,2.54e6,0.000494,0.533704
hexyl formate~|~n-hexyl formate~|~hexyl methanoate~|~formicacidhexylester,629-33-4,607.0,2.8e6,0.000442,0.483
n-octyl formate~|~octyl methanoate~|~formicacidoctylester,112-32-3,645.0,2.33e6,0.000547,0.587085
amyl formate~|~pentyl methanoate~|~formicacidpentylester,638-49-3,576.0,3.125e6,,0.515459
fumaric acid,110-17-8,771.0,4.98e6,0.000297,0.988463
furfural~|~2-furaldehyde,98-01-1,670.15,5.66e6,0.000252,0.367784
gamma-butyrolactone~|~.gamma.-butyrolactone,96-48-0,731.0,5.13e6,0.000272,0.360294
glutamic acid~|~l-glutamic acid,56-86-0,782.0,4.13e6,0.00042,1.18346
"glutaraldehyde~|~1,5-pentanedial",111-30-8,660.0,3.59e6,0.000347,0.537269
glycerol,56-81-5,850.0,7.5e6,,0.51269
"glycerol-triacetate~|~glyceryl triacetate~|~glyceryl triethanoate~|~1,2,3-propanetriol-triacetate",102-76-1,704.0,2.31e6,0.000624,0.838934
glycine,56-40-6,1021.0,6.74e6,,0.685992
glycolaldehyde,141-46-8,609.3,6.644e6,0.000167,0.76837
glycolmethacrylate,868-77-9,677.0,3.64e6,,0.838673
hydrogen peroxide,7722-84-1,730.15,2.17e7,7.77e-5,0.358233
c21~|~heneicosane~|~n-heneicosane,629-94-7,778.0,1.11e6,0.00141,0.942004
c27~|~heptacosane~|~n-heptacosane,593-49-7,826.0,883000.0,0.00186,1.21357
margarinic acid~|~heptadecanoic acid~|~n-heptadecanoic acid,506-12-7,792.0,1.37e6,0.00108,1.01866
heptadecylbenzene~|~n-heptadecylbenzene,14752-75-1,826.0,1.21e6,0.0012,0.919461
"re347mcc~|~hfe347mcc~|~heptafluoro-1-methoxypropane~|~heptafluoropropyl methyl ether~|~1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",375-03-1,437.7,2.481e6,0.000378,0.40351
pimelic acid~|~heptanedioic acid,111-16-0,842.0,3.28e6,0.000484,0.811396
hexachlorobenzene,118-74-1,825.0,2.85e6,0.000526,0.497129
hexachloroethane,67-72-1,695.0,3.34e6,0.000412,0.238612
hexacosamethyldodecasiloxane,2471-08-1,751.3,470000.0,0.00327,1.3096
c26~|~hexacosane~|~n-hexacosane,630-01-3,819.0,910000.0,0.00178,1.15444
hexadecamethylcyclooctasiloxane,556-68-3,689.2,692000.0,0.00198,0.882565
hexadecamethylheptasiloxane,541-01-5,671.8,676850.0,0.00199,0.886359
palmitic acid~|~hexadecanoic acid,57-10-3,785.0,1.49e6,,0.991904
ethyl hexadecanoate~|~hexadecanoicacid-ethylester~|~hexadecanoic acid ethyl ester,628-97-7,759.4,1.156e6,,0.862132
methyl palmitate~|~methyl hexadecanoate~|~hexadecanoicacidmethylester,112-39-0,762.2,1.235e6,0.00115,0.776457
hexadecylbenzene~|~n-hexadecylbenzene,1459-09-2,818.0,1.27e6,0.00114,0.899552
hexaethylbenzene,604-88-6,746.0,1.73e6,0.000923,0.753357
perfluorobenzene~|~hexafluorobenzene,392-56-3,516.73,3.2728e6,0.000335,0.395322
r116~|~perfluoroethane~|~hexafluoroethane,76-16-4,293.03,3.043e6,0.000224,0.254945
azacycloheptane~|~hexamethyleneimine~|~hexahydro-1h-azepine,111-49-9,624.0,4.27e6,0.000361,0.345409
hexamethylbenzene,87-85-4,758.0,2.77e6,0.000593,0.495569
hexamethylcyclotrisiloxane,541-05-9,554.2,1.78e6,0.000692,0.496173
mm~|~hexamethyldisiloxane,107-46-0,519.0,1.92e6,0.000611,0.414167
hexanamide,628-02-4,747.8,3.569e6,,0.610721
"adiponitrile~|~hexanedinitrile~|~1,4-dicyanobutane",111-69-3,781.0,2.83e6,0.000406,0.658764
adipic acid~|~hexanedioic acid,124-04-9,841.0,3.7e6,0.000437,0.777756
di(2-ethyl hexyl)adipate~|~hexanedioicacid-bis(2-ethylhexyl)ester,103-23-1,845.0,1.12e6,,0.899342
dihexyl adipate~|~hexanedioicaciddihexylester,110-33-8,767.0,1.32e6,0.00105,1.09349
dioctyl adipate~|~hexanedioicacid-dioctylester,123-79-5,830.0,1.13e6,,1.04847
hexanenitrile,628-73-9,633.8,3.3e6,0.000391,0.434332
hexylamine~|~n-hexylamine~|~1-hexanamine,111-26-2,584.0,3.18e6,0.000418,0.45767
hexylbenzene~|~n-hexylbenzene,1077-16-3,698.0,2.38e6,0.000593,0.478964
"hydroquinone~|~p-hydroquinone~|~1,4-benzenediol",123-31-9,838.8,5.891e6,0.000291,0.485839
glycolic acid~|~hydroxy-acetic acid,79-14-1,616.0,7.31e6,0.000177,1.05917
methyl hydroxyethanoate~|~hydroxyaceticacidmethylester,96-35-5,599.3,5.32e6,,0.782785
hydroxyacetonitrile,107-16-4,664.0,5.93e6,0.000195,0.800723
hydroxypivalylhydroxypivalate,1115-20-4,714.2,2.627e6,,1.2504
i2~|~iodine,7553-56-2,819.15,1.1654e7,0.000155,0.111484
ibuprofen,15687-27-1,765.0,2.98e6,0.000668,1.01014
indane~|~hydrindene,496-11-7,684.9,3.95e6,0.000396,0.309213
inositol,87-89-8,850.0,5.32e6,,2.37096
iodobenzene,591-50-4,721.15,4.5191e6,0.000351,0.246574
iodoethane~|~ethyl iodide,75-03-6,554.0,4.711e6,0.000246,0.167365
isoamylacetate~|~isopentyl acetate~|~3-methylbutyl ethanoate,123-92-2,586.1,2.76e6,0.000442,0.488568
isobutanal~|~2-methylpropanal,78-84-2,507.0,4.1e6,0.000264,0.36218
isobutanol~|~2-methyl-1-propanol,78-83-1,547.8,4.295e6,0.000274,0.58571
isobutylbenzene~|~2-methylpropyl benzene~|~(2-methylpropyl)benzene,538-93-2,650.0,3.05e6,0.000478,0.381686
isobutylcyclohexane~|~iso-butylcyclohexane~|~2-methylpropylcyclohexane~|~(2-methylpropyl)-cyclohexane,1678-98-4,642.1,2.585e6,0.000519,0.353605
isobutylformate~|~2-methylpropyl methanoate,542-55-2,551.35,3.88075e6,0.000352,0.389588
isobutylisobutyrate~|~2-methylpropyl 2-methylpropanoate,97-85-8,601.89,2.61e6,0.000502,0.400604
isobutylmethacrylate,97-86-9,612.0,2.67e6,0.000493,0.420528
isobutyl-tert-butylether~|~isobutyl tert-butyl ether~|~2-methyl-1-tert-butoxypropane,33021-02-2,558.3,2.561e6,0.000487,0.349374
isoamyl butyrate~|~isopentylbutanoate~|~isopentyl butyrate~|~3-methylbutyl butanoate,106-27-4,618.83,2.355e6,0.00057,0.572779
"isophorone~|~3,5,5-trimethyl-2-cyclohexen-1-one",78-59-1,707.6,3.09e6,0.000484,0.416476
isopimaric acid,5835-26-7,807.1,1.648e6,0.000998,0.790828
isopropenylacetate~|~1-methylvinyl acetate~|~1-methylvinyl ethanoate,108-22-5,552.2,4.181e6,0.000313,0.402722
isopropylacetate~|~1-methylethyl ethanoate~|~acetic acid isopropyl ester,108-21-4,532.0,3.29e6,0.000336,0.367774
isopropyl myristate~|~isopropylbutadecanoate~|~1-methylethyl tetradecanoate~|~tetradecanoic acid isopropyl ester,110-27-0,738.0,1.4e6,,0.936391
isopropylcyclohexane~|~(1-methylethyl)cyclohexane,696-29-7,627.0,2.85e6,0.000464,0.329509
isopropyl-isobutyl-ether~|~isopropyl isobutyl ether,78448-33-6,537.0,2.79e6,0.000435,0.378457
isoquinoline,119-65-3,803.15,5.1e6,0.000374,0.303484
isovaleric acid~|~3-methylbutanoic acid,503-74-2,629.09,3.688e6,0.0003116,0.681753
lactic acid,50-21-5,675.0,5.96e6,0.000251,1.0221
lysine,56-87-1,821.0,3.53e6,0.000502,1.01271
thioglycolic acid~|~mercaptoacetic acid,68-11-1,733.0,6.1e6,0.000239,0.559805
methacrylic acid~|~2-methyl-2-propenoic acid,79-41-4,662.0,4.79e6,,0.331817
methoxyacetic acid,625-45-6,691.0,4.98e6,0.000251,0.624846
methyl 2-hydroxy-2-methylpropanoate~|~alpha-hydroxy-isobutyric acid methyl ester,2110-78-3,585.1,3.488e6,,0.544427
methyl-3-mercaptopropionate,2935-90-2,644.0,3.926e6,0.000347,0.39904
methyl-4-formylbenzoate~|~methyl 4-formylbenzoate~|~terephthalaldehydic acid methyl ester,1571-08-0,759.5,3.169e6,0.000488,0.610689
methylacetoacetate~|~methyl 3-oxobutanoate,105-45-3,652.8,3.83e6,,0.439724
methylacrylate~|~methyl propenoate~|~2-propenoic acid methyl ester,96-33-3,536.0,4.25e6,0.00027,0.342296
methylcyclopentadiene,26519-91-5,541.0,4.43e6,0.000279,0.237559
methylcyclopentadienedimer,26472-00-4,675.0,2.64e6,0.000541,0.422852
"methyldioxolane~|~2-methyl-1,3-dioxolane",497-26-7,549.2,4.971e6,,0.302693
itaconic acid~|~methylenebutanedioic acid,97-65-4,821.0,4.24e6,0.00034,0.924722
methyl-erucate~|~methyl erucate,1120-34-9,806.2,937500.0,0.00162,1.0984
methylformamide~|~n-methylformamide,123-39-7,721.0,5.62e6,0.000215,0.410048
methylhydroperoxide,3031-73-0,566.1,9.244e6,0.000139,0.482733
"methyllinoleate~|~methyl (z,z)-9,12-octadecadienate~|~(z,z)-9,12-octadecadienoic acid methyl ester",112-63-0,767.4,1.306e6,,1.02558
"methyllinolenate~|~methyl (z,z,z)-9,12,15-octadecatrienoate",301-00-8,769.4,1.329e6,0.00114,1.03018
methyl methacrylate~|~methacrylic acid methyl ester,80-62-6,566.0,3.68e6,0.000323,0.280233
methylnorbornene,694-92-8,600.0,3.44e6,0.000377,0.210764
methyl octanoate~|~methyl caprylate~|~octanoic acid methyl ester,111-11-5,650.7,2.384e6,0.000571,0.494725
methyloleate~|~methyl cis-9-octadecenoate,112-62-9,764.0,1.28e6,0.00123,1.0494
methyl-palmitoleate~|~methyl palmitoleate,1120-25-8,744.4,1.415e6,0.000956,0.997444
2-thiaheptane~|~methylpentylsulfide,1741-83-9,611.9,3.081e6,0.000426,0.365344
m-ethylphenol~|~3-ethylphenol,620-17-7,716.45,4.29e6,0.000387,0.518938
methylsilane,992-94-9,352.5,4.7e6,0.000205,0.131449
tame~|~methyl-tert-amylether~|~methyl tert-amyl ether~|~methyl tert-pentyl ether~|~2-methoxy-2-methylbutane,994-05-8,534.0,3.04e6,0.000386,0.298071
methyl myristate~|~methyl tetradecanoate~|~tetradecanoic acid methyl ester,124-10-7,741.2,1.421e6,0.000993,0.697887
methylthiophene~|~3-methyl thiophene,616-44-4,613.0,4.91e6,0.000276,0.239657
m-ethyltoluene~|~1-methyl-3-ethylbenzene~|~1-ethyl-3-methylbenzene,620-14-4,637.15,3.15e6,0.000427,0.364914
